Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2009-09-11,96.9355,91.8344,100.952,721.558,114.7,3.347,0.9033,244.15,4.1797,0.1349,404.06,187.771,320.885,0.25,0.08212,0.47029,0.2666,-11.9,0.96,1.7666,1129.9672,1685.46,24.15,72.36,1005.3,76.608,69.29,-1.019,0.32
2009-09-14,97.0977,92.6466,97.212,697.049,116.5,3.4208,0.9193,249.931,4.2287,0.1298,409.468,185.972,328.772,0.25,0.08171,0.46794,0.2666,-11.9,0.96,1.7963,1137.1559,1693.76,23.86,71.14,1000.2,76.695,68.86,-0.926,0.32
2009-09-15,97.2318,94.1821,94.098,651.922,119.6,3.4541,0.9353,251.664,4.2656,0.1247,413.665,186.974,332.616,0.25,0.11052,0.4656,0.3462,-11.9,0.96,1.8365,1140.7243,1699.53,23.42,72.25,1007.55,76.544,70.93,-0.856,0.32
2009-09-16,97.4843,94.8194,88.229,633.585,123.7,3.469,0.9838,248.303,4.2574,0.1014,415.184,181.778,336.434,0.25,0.13978,0.52634,0.3619,-11.9,0.96,1.877,1158.2366,1723.73,23.69,71.7,1017.08,76.236,72.51,-0.824,0.32
2009-09-17,97.3388,94.3355,91.615,648.356,121.8,3.3836,0.9351,244.627,4.1655,0.0872,407.405,180.324,329.315,0.25,0.14085,0.5237,0.3491,-11.9,0.96,1.829,1154.8437,1721.09,23.65,69.36,1013.63,76.188,72.47,-0.893,0.32
2009-09-18,97.3082,94.0779,92.335,657.015,121.4,3.4632,0.9918,246.921,4.2169,0.0791,413.366,176.364,338.09,0.25,0.14014,0.52109,0.3491,-11.9,0.96,1.8203,1157.9165,1725.24,23.92,70.39,1007.47,76.425,72.04,-0.834,0.36
2009-09-21,97.3069,94.1571,92.167,657.015,118.4,3.4799,0.9836,249.411,4.2348,0.0842,414.65,178.151,339.257,0.25,0.13148,0.51848,0.3491,-11.9,0.96,1.8097,1153.973,1731.58,24.06,71.0,1003.7,76.776,69.71,-0.81,0.36
2009-09-22,97.3523,95.1336,91.266,657.015,118.0,3.4445,0.951,249.132,4.1964,0.0974,409.485,178.024,334.393,0.25,0.12736,0.50451,0.3491,-11.9,0.96,1.8188,1161.5907,1734.09,23.08,68.26,1014.4,76.118,71.55,-0.732,0.36
2009-09-23,97.2607,95.0296,93.282,657.015,111.9,3.4184,0.9605,245.586,4.1973,0.0913,410.181,182.501,332.394,0.25,0.12672,0.50199,0.3491,-11.9,0.96,1.8167,1149.9048,1724.27,23.49,68.18,1008.28,76.047,68.97,-0.765,0.36
2009-09-24,97.1397,94.901,95.94,657.015,109.8,3.3813,0.9368,244.244,4.1724,0.0892,407.896,180.327,328.884,0.25,0.09,0.49948,0.3104,-11.9,0.96,1.7677,1139.1173,1709.76,24.95,70.78,993.93,76.9,65.89,-0.859,0.36
2009-09-25,96.9498,94.3468,100.063,657.015,110.7,3.3184,0.9842,233.207,4.09,0.0963,398.941,172.415,321.879,0.25,0.09175,0.49698,0.2451,-11.9,0.96,1.7578,1132.1793,1694.15,25.61,71.74,990.9,76.812,66.02,-0.905,0.34
2009-09-28,97.1154,94.8373,96.736,657.015,109.9,3.2797,0.9684,230.922,4.0322,0.0862,394.176,169.965,319.027,0.25,0.0817,0.4945,0.2451,-11.9,0.96,1.743,1152.5456,1724.59,24.88,70.54,990.98,77.051,66.84,-0.905,0.34
2009-09-29,97.0449,94.403,98.314,690.945,115.2,3.2906,0.9921,229.642,4.0176,0.1207,389.271,168.176,316.671,0.25,0.06935,0.56157,0.2451,-11.9,0.96,1.7336,1150.0105,1717.67,25.19,68.99,992.3,77.124,66.71,-0.901,0.34
2009-09-30,96.8611,93.7369,102.33,714.851,113.8,3.3053,0.9446,235.855,4.0501,0.1075,393.843,173.76,319.452,0.25,0.08538,0.5114,0.2316,-9.3,0.97,1.7721,1146.2919,1718.99,25.61,71.32,1007.7,76.653,70.61,-0.913,0.34
2009-10-01,96.5052,93.0206,110.075,748.243,112.6,3.179,0.8654,231.15,3.9557,0.0943,385.72,177.245,308.144,0.25,0.10248,0.54732,0.246,-9.3,0.97,1.7119,1116.7763,1666.41,28.27,76.25,999.15,77.188,70.82,-1.147,0.34
2009-10-02,96.6293,93.7076,107.459,719.162,107.8,3.2188,0.8648,235.182,3.9962,0.0882,390.377,179.009,312.731,0.25,0.07273,0.54458,0.194,-9.3,0.97,1.7097,1111.7895,1662.49,28.68,76.13,1002.75,77.003,69.95,-1.183,0.21
2009-10-05,96.859,95.0065,102.721,688.308,105.7,3.2205,0.8726,234.578,4.0158,0.0882,392.332,180.642,312.904,0.25,0.07852,0.54186,0.194,-9.3,0.97,1.7318,1128.3511,1675.64,26.84,73.56,1017.3,76.642,70.41,-1.067,0.21
2009-10-06,96.852,95.1316,102.951,680.8,107.2,3.2552,0.9043,234.877,4.0664,0.069,399.322,182.396,318.298,0.25,0.07813,0.53915,0.194,-9.3,0.97,1.7632,1143.8337,1705.25,25.7,71.5,1042.1,76.335,70.88,-1.018,0.21
2009-10-07,96.8364,95.1944,103.36,688.769,105.1,3.182,0.8563,232.357,4.0021,0.0578,394.007,183.269,312.096,0.25,0.07367,0.53646,0.2422,-9.3,0.97,1.7593,1147.5428,1710.45,24.68,71.01,1044.05,76.494,69.57,-1.05,0.21
2009-10-08,96.8305,95.2769,103.56,680.213,101.8,3.2477,0.88,236.548,4.088,0.0578,402.598,186.565,318.663,0.25,0.06911,0.53377,0.2468,-9.3,0.97,1.7863,1156.1096,1717.79,24.18,68.1,1055.11,75.966,71.69,-0.999,0.21
2009-10-09,96.8769,95.444,102.641,679.209,114.7,3.3802,0.9597,241.833,4.2229,0.0639,415.479,187.4,331.312,0.25,0.0811,0.53111,0.2468,-9.3,0.97,1.8549,1162.6598,1727.76,23.12,65.54,1049.25,76.431,71.77,-0.871,0.16
2009-10-12,96.8769,95.444,102.641,678.887,114.7,3.3783,0.9597,241.647,4.2282,0.0608,416.32,187.938,331.424,0.25,0.0807,0.52845,0.2468,-9.3,0.97,1.8531,1167.7597,1729.63,23.01,64.97,1057.03,76.126,73.27,-0.859,0.16
2009-10-13,96.9635,96.0996,101.066,674.513,111.1,3.3468,0.9033,244.128,4.1996,0.0588,413.66,190.766,328.473,0.25,0.08029,0.52581,0.2468,-9.3,0.97,1.8893,1164.5804,1730.27,22.99,64.97,1064.2,75.976,74.15,-0.89,0.16
2009-10-14,97.1833,97.0374,96.399,637.319,115.4,3.4136,0.9112,250.021,4.2634,0.0659,419.327,193.466,334.448,0.25,0.05583,0.49065,0.3119,-9.3,0.97,1.9479,1185.0593,1754.26,22.86,68.84,1062.25,75.551,75.18,-0.866,0.16
2009-10-15,97.1604,96.7851,96.962,646.718,117.8,3.4565,0.9434,251.099,4.3024,0.0527,424.555,192.343,340.061,0.25,0.08075,0.56086,0.3109,-9.3,0.97,1.9926,1189.9861,1753.36,21.72,67.07,1050.4,75.481,77.58,-0.799,0.16
2009-10-16,97.0922,96.787,98.502,648.393,117.4,3.4115,0.9513,245.809,4.2443,0.0568,418.338,189.224,335.154,0.25,0.09616,0.55806,0.3412,-9.3,0.97,1.9868,1180.3495,1739.32,21.43,69.85,1053.55,75.597,78.53,-0.798,0.29
2009-10-19,97.1784,97.1125,96.859,639.989,114.7,3.3891,0.9593,242.76,4.1995,0.0608,413.448,185.751,332.505,0.25,0.0867,0.55527,0.309,-9.3,0.97,2.0434,1191.4511,1756.68,21.49,67.76,1064.2,75.51,79.61,-0.793,0.29
2009-10-20,97.1021,96.9638,98.583,644.903,108.9,3.3407,0.9186,241.993,4.1657,0.075,408.651,187.75,326.247,0.25,0.07894,0.55249,0.2722,-9.3,0.97,1.9952,1184.0373,1756.19,20.9,68.63,1055.03,75.565,79.09,-0.766,0.29
2009-10-21,96.9469,96.2996,102.016,654.995,111.9,3.3853,0.951,243.202,4.2075,0.0639,413.944,186.556,331.817,0.25,0.07854,0.54973,0.2722,-9.3,0.97,1.9979,1173.7254,1753.56,22.22,78.16,1058.9,74.972,81.37,-0.823,0.29
2009-10-22,97.0708,96.9085,99.4,645.721,111.2,3.4132,0.9347,247.632,4.2362,0.0436,418.841,187.742,336.639,0.25,0.09465,0.51285,0.2675,-9.3,0.97,1.9652,1186.2975,1763.15,20.69,77.6,1060.0,75.094,81.19,-0.753,0.29
2009-10-23,97.0405,96.8014,100.13,648.887,113.4,3.49,0.9999,248.783,4.2923,0.0507,423.743,184.562,343.607,0.25,0.13244,0.51028,0.2843,-9.3,0.97,2.0067,1171.8502,1753.63,22.27,79.88,1055.45,75.468,80.5,-0.756,0.27
2009-10-26,96.9314,96.4,102.731,665.397,118.5,3.5542,1.0246,252.74,4.3649,0.0497,431.109,187.748,350.13,0.25,0.12681,0.50773,0.2843,-9.3,0.97,2.0096,1158.1278,1746.75,24.31,82.28,1038.65,76.061,78.68,-0.816,0.27
2009-10-27,96.8425,95.6983,104.747,687.308,114.1,3.4448,0.926,251.657,4.2759,0.071,420.074,190.368,337.06,0.25,0.0963,0.55001,0.2843,-9.3,0.97,2.0007,1154.2962,1722.46,24.83,80.41,1040.0,76.135,79.55,-0.88,0.27
2009-10-28,96.6132,94.4951,109.834,712.658,113.3,3.4148,0.9366,247.608,4.2587,0.0588,419.567,192.363,335.274,0.25,0.07675,0.54726,0.2292,-9.3,0.97,1.9691,1131.8866,1682.06,27.91,85.43,1028.1,76.425,77.46,-1.074,0.27
2009-10-29,96.9011,95.8461,103.6,670.945,116.6,3.4974,0.9762,251.909,4.3353,0.0477,428.351,189.608,344.653,0.25,0.08847,0.51566,0.2318,-9.3,0.97,2.0366,1157.4587,1711.27,24.76,78.1,1046.95,75.917,79.87,-0.877,0.27
2009-10-30,96.6465,94.6033,109.241,710.912,113.5,3.3828,0.8891,249.158,4.2253,0.0446,417.647,191.612,333.494,0.25,0.11303,0.46981,0.201,-9.3,0.97,2.0153,1124.9859,1667.13,30.69,89.9,1045.45,76.3,77.0,-1.23,0.2
2009-10-31,96.6465,94.6033,109.241,710.912,113.5,3.3828,0.8891,249.158,4.2253,0.0446,417.647,191.612,333.494,0.25,0.11303,0.46981,0.201,-5.9,0.99,2.0153,1124.9859,1667.13,30.69,89.9,1045.45,76.3,77.0,-1.23,0.2
2009-11-02,96.6836,94.5655,108.663,714.261,113.7,3.4145,0.9127,249.97,4.2604,0.0385,421.771,193.134,337.277,0.25,0.17289,0.47348,0.2183,-5.9,0.99,2.0438,1132.2494,1672.91,29.78,91.98,1059.5,76.29,78.13,-1.18,0.2
2009-11-03,96.727,94.4795,107.786,717.974,114.0,3.4652,0.9126,255.049,4.3288,0.0406,427.905,197.648,341.634,0.25,0.19211,0.47111,0.2488,-5.9,0.99,2.0558,1134.9991,1679.2,28.81,90.16,1084.23,76.386,79.6,-1.104,0.2
2009-11-04,96.8032,94.9038,106.195,708.298,116.2,3.5237,0.8966,262.501,4.3993,0.0436,435.158,202.362,347.688,0.25,0.18435,0.46875,0.2505,-5.9,0.99,2.1279,1136.5629,1680.67,27.72,85.97,1092.05,75.643,80.4,-1.021,0.2
2009-11-05,96.8725,95.268,104.747,698.24,112.7,3.5236,0.8726,264.899,4.3984,0.0335,436.078,206.276,348.7,0.25,0.22725,0.44194,0.2528,-5.9,0.99,2.1651,1158.549,1721.09,25.43,79.1,1090.35,75.741,79.62,-0.895,0.2
2009-11-06,96.9223,95.4545,103.727,698.593,105.0,3.4971,0.8401,265.485,4.3974,0.0416,435.172,210.195,345.231,0.25,0.20325,0.43973,0.1654,-5.9,0.99,2.1675,1161.6012,1730.76,24.19,73.72,1095.2,75.819,77.43,-0.856,0.18
2009-11-09,97.1446,96.1559,99.095,670.954,99.9,3.4857,0.8479,263.571,4.3993,0.0436,435.155,210.387,343.891,0.25,0.20223,0.43753,0.1654,-5.9,0.99,2.2367,1187.7243,1768.4,23.15,68.83,1104.1,75.026,79.43,-0.771,0.18
2009-11-10,97.1572,96.4268,98.897,666.102,95.7,3.4724,0.8234,264.687,4.4124,0.0578,435.047,212.041,341.142,0.25,0.20122,0.43534,0.1654,-5.9,0.99,2.2103,1187.948,1773.17,22.84,68.49,1105.85,75.021,79.05,-0.743,0.18
2009-11-11,97.1572,96.4268,98.897,665.282,95.7,3.4831,0.8232,266.156,4.4124,0.0558,435.249,212.38,342.79,0.25,0.20021,0.43316,0.1654,-5.9,0.99,2.2316,1193.9257,1782.95,23.04,73.05,1117.3,75.162,79.28,-0.751,0.18
2009-11-12,97.0921,96.4229,100.462,669.247,102.2,3.4438,0.8071,263.456,4.3909,0.0507,433.603,213.563,338.993,0.25,0.19508,0.431,0.1715,-5.9,0.99,2.1668,1181.8253,1773.14,24.24,80.77,1103.6,75.596,76.94,-0.82,0.18
2009-11-13,97.1094,96.1171,100.159,680.989,97.2,3.4177,0.8063,260.925,4.3515,0.0517,429.991,210.074,336.281,0.25,0.14817,0.40213,0.1715,-5.9,0.99,2.1579,1188.6152,1788.61,23.36,80.28,1118.65,75.334,76.35,-0.784,0.12
2009-11-16,97.1373,96.6891,99.775,663.777,92.5,3.3343,0.7658,256.631,4.2737,0.0558,421.379,208.878,327.526,0.25,0.16771,0.40012,0.1554,-5.9,0.99,2.1662,1206.0537,1807.56,22.89,83.31,1139.3,74.894,78.9,-0.772,0.12
2009-11-17,97.1092,96.8158,100.463,662.023,91.2,3.3232,0.7574,256.36,4.2572,0.0537,419.931,209.235,326.619,0.25,0.14347,0.39812,0.1102,-5.9,0.99,2.1635,1207.3074,1812.21,22.41,83.97,1141.38,75.369,79.14,-0.748,0.12
2009-11-18,97.1126,96.6878,100.463,666.356,89.1,3.3638,0.7409,262.077,4.2976,0.0203,427.32,210.624,334.034,0.25,0.12918,0.49191,0.0288,-5.9,0.99,2.1978,1206.9282,1801.74,21.63,79.15,1145.6,75.185,79.58,-0.704,0.12
2009-11-19,97.0012,96.4576,102.968,677.525,86.9,3.3361,0.7001,263.373,4.2774,0.0051,426.813,212.937,332.776,0.25,0.12656,0.48945,0.0244,-5.9,0.99,2.1801,1190.7271,1773.19,22.63,79.27,1144.6,75.293,77.46,-0.783,0.12
2009-11-20,96.977,96.1823,103.573,685.178,87.3,3.3656,0.7232,264.026,4.2948,0.0051,428.56,211.72,335.736,0.25,0.12593,0.487,0.0244,-5.9,0.99,2.187,1187.1072,1764.39,22.19,75.56,1150.6,75.656,76.72,-0.738,0.15
2009-11-23,97.0196,96.3437,102.87,670.852,87.7,3.3489,0.7228,262.394,4.2764,0.0101,426.21,210.889,333.559,0.25,0.19305,0.48457,0.0434,-5.9,0.99,2.1987,1203.3264,1792.94,21.16,75.84,1166.0,75.085,77.56,-0.678,0.15
2009-11-24,96.9937,95.9475,103.511,680.463,83.7,3.3027,0.7263,257.425,4.2462,0.0304,420.651,215.543,326.398,0.25,0.18686,0.39957,0.0434,-5.9,0.99,2.1394,1202.757,1786.25,20.47,75.05,1169.41,75.068,76.02,-0.658,0.15
2009-11-25,97.0045,96.2018,103.348,672.519,82.8,3.2695,0.7421,252.525,4.2334,0.0345,419.474,212.418,323.177,0.25,0.19378,0.49437,0.0749,-5.9,0.99,2.1562,1208.3349,1793.67,20.48,73.91,1191.66,74.269,77.96,-0.66,0.15
2009-11-26,97.0045,96.2018,103.348,672.052,82.8,3.2694,0.7421,252.516,4.2352,0.0345,419.653,212.596,323.167,0.25,0.19281,0.4919,0.0749,-5.9,0.99,2.1567,1208.3349,1793.67,20.48,73.91,1193.06,74.826,77.96,-0.65,0.15
2009-11-27,96.8276,95.294,107.383,699.584,88.9,3.2051,0.6791,252.393,4.1998,0.0152,418.043,215.994,318.668,0.25,0.19185,0.48944,0.0749,-5.9,0.99,2.1007,1187.7971,1765.46,24.85,83.24,1177.63,74.996,76.05,-0.888,0.14
2009-11-30,96.8371,95.7813,107.409,689.283,86.1,3.1978,0.6632,253.242,4.1917,0.0466,414.087,219.139,314.788,0.25,0.20214,0.48699,0.0749,-2.4,0.98,2.1166,1192.4188,1767.43,24.51,81.58,1179.63,74.879,77.28,-0.834,0.14
2009-12-01,97.0091,96.5944,103.693,668.204,87.5,3.2822,0.671,260.911,4.2735,0.0406,422.376,223.709,323.336,0.25,0.22617,0.42437,0.0963,-2.4,0.98,2.1832,1206.8749,1787.71,21.92,80.74,1196.51,74.365,78.37,-0.644,0.14
2009-12-02,97.0689,96.9933,102.459,658.821,88.1,3.3099,0.7183,258.946,4.2515,0.0385,420.885,216.226,326.815,0.25,0.22278,0.42225,0.0975,-2.4,0.98,2.1779,1207.4401,1790.82,21.12,78.26,1215.85,74.669,76.6,-0.573,0.14
2009-12-03,97.0766,97.0858,102.367,655.962,93.1,3.3842,0.7183,266.377,4.3318,0.0365,429.116,221.273,334.445,0.25,0.18831,0.46835,0.0977,-2.4,0.98,2.1992,1197.3414,1782.91,22.46,78.52,1207.45,74.631,76.46,-0.59,0.14
2009-12-04,97.161,97.7476,100.586,634.587,95.3,3.4722,0.8297,264.039,4.3947,0.0385,435.2,215.232,343.046,0.25,0.22255,0.46601,0.1845,-2.4,0.98,2.1837,1203.9508,1791.91,21.25,77.18,1161.43,75.911,75.47,-0.472,0.09
2009-12-07,97.2756,98.1963,98.288,630.259,89.8,3.429,0.758,266.894,4.3843,0.0152,436.493,221.199,341.06,0.25,0.23343,0.46368,0.2711,-2.4,0.98,2.1693,1201.0258,1783.65,22.1,77.75,1158.1,75.767,73.93,-0.545,0.09
2009-12-08,97.2573,98.1885,98.768,631.078,86.1,3.3804,0.7181,266.022,4.3739,0.0203,434.949,226.818,335.692,0.25,0.23226,0.46136,0.2711,-2.4,0.98,2.1259,1188.8637,1772.73,23.69,79.57,1128.4,76.31,72.62,-0.626,0.09
2009-12-09,97.2584,98.2363,98.819,632.689,90.0,3.4328,0.742,268.866,4.4184,0.0203,439.395,227.272,340.93,0.25,0.26143,0.45906,0.2286,-2.4,0.98,2.1228,1193.3585,1789.7,22.66,84.93,1128.6,76.038,70.67,-0.544,0.09
2009-12-10,97.3381,98.4244,97.139,620.215,90.9,3.4967,0.766,272.864,4.5058,0.0203,448.141,231.679,347.329,0.25,0.30693,0.45676,0.2367,-2.4,0.98,2.1344,1200.4427,1799.37,22.32,84.56,1131.03,76.045,70.54,-0.478,0.09
2009-12-11,97.4453,99.3375,94.851,597.475,94.0,3.5498,0.7982,274.947,4.5009,0.0203,447.655,225.152,352.638,0.25,0.38576,0.51967,0.2705,-2.4,0.98,2.1861,1205.0665,1792.06,21.59,82.87,1115.38,76.573,69.87,-0.406,0.19
2009-12-14,97.5571,100.2716,92.613,575.333,93.3,3.548,0.8467,269.914,4.4816,0.0203,445.72,219.512,352.452,0.25,0.38384,0.51707,0.2705,-2.4,0.98,2.2353,1213.4974,1809.09,21.15,81.64,1126.78,76.352,69.51,-0.261,0.19
2009-12-15,97.5264,99.7595,93.343,589.614,96.8,3.5861,0.8468,273.709,4.5214,0.0406,447.669,219.437,354.233,0.25,0.36083,0.51448,0.2645,-2.4,0.98,2.277,1206.7668,1798.21,21.49,80.99,1125.1,76.961,70.69,-0.209,0.19
2009-12-16,97.6189,100.5176,91.394,569.655,94.4,3.5975,0.8308,276.463,4.5243,0.0335,448.672,219.044,356.091,0.25,0.3625,0.45927,0.2862,-2.4,0.98,2.3038,1208.1443,1800.82,20.54,82.05,1137.9,76.995,72.66,-0.178,0.19
2009-12-17,97.5811,100.3001,92.303,575.439,92.6,3.478,0.75,272.589,4.4164,0.0365,437.58,220.372,343.833,0.25,0.38005,0.45697,0.2749,-2.4,0.98,2.2586,1193.9235,1778.27,22.51,83.56,1098.9,77.694,72.65,-0.336,0.19
2009-12-18,97.6917,101.1058,89.962,556.756,93.8,3.5368,0.7906,274.404,4.4575,0.0365,441.689,218.406,349.71,0.25,0.37815,0.45468,0.2749,-2.4,0.98,2.2859,1200.9003,1807.36,21.68,81.75,1113.2,77.821,73.36,-0.244,0.17
2009-12-21,97.8303,102.1305,87.045,532.164,102.6,3.6745,0.8558,281.655,4.5586,0.0416,451.29,216.316,362.976,0.25,0.37626,0.45241,0.2749,-2.4,0.98,2.3425,1213.5328,1828.79,20.49,79.62,1093.45,78.037,72.47,-0.095,0.17
2009-12-22,97.8944,102.3793,85.685,526.63,107.7,3.7538,0.9049,284.672,4.61,0.07,453.597,214.639,368.069,0.25,0.36624,0.41695,0.2803,-2.4,0.98,2.3623,1217.8767,1839.51,19.54,71.45,1083.9,78.25,74.4,0.005,0.17
2009-12-23,97.924,102.4945,85.112,522.816,102.4,3.7481,0.9215,282.439,4.607,0.0537,454.921,212.616,369.118,0.25,0.30441,0.28352,0.1428,-2.4,0.98,2.343,1220.9417,1851.99,19.71,69.81,1087.65,77.897,76.67,-0.014,0.17
2009-12-24,97.9682,102.8957,84.181,512.918,105.0,3.8029,0.9637,283.705,4.6833,0.0395,463.974,214.69,376.022,0.25,0.3199,0.2821,0.153,-2.4,0.98,2.3639,1227.3623,1869.84,19.47,68.81,1105.5,77.734,78.05,0.022,0.17
2009-12-25,97.9682,102.8957,84.181,513.066,105.0,3.803,0.964,283.684,4.6834,0.0395,463.975,214.67,376.031,0.25,0.3183,0.28069,0.153,-2.4,0.98,2.3762,1227.3623,1869.84,19.47,68.81,1105.45,77.734,78.05,0.021,0.17
2009-12-28,97.9919,102.8957,83.905,514.38,108.2,3.8402,1.0387,279.935,4.6894,0.0558,462.961,209.061,378.136,0.25,0.3199,0.27929,0.153,-2.4,0.98,2.3929,1228.9407,1878.18,19.93,69.89,1107.1,77.633,78.77,0.05,0.17
2009-12-29,97.9694,102.9664,84.457,516.77,108.9,3.7972,1.0792,271.602,4.637,0.0821,454.574,206.918,370.688,0.25,0.31799,0.27171,0.153,-2.4,0.98,2.3997,1227.4253,1872.02,20.01,69.1,1096.83,77.831,78.87,0.048,0.17
2009-12-30,97.9087,102.6745,85.871,524.66,104.4,3.7856,1.0792,270.441,4.6091,0.0406,456.443,199.344,374.193,0.25,0.33334,0.27035,0.153,-2.4,0.98,2.3951,1227.7803,1878.65,19.96,70.36,1092.9,77.914,79.28,-0.1,0.17
2009-12-31,97.87,102.3029,86.762,531.835,107.5,3.8368,1.1354,269.938,4.6411,0.0477,458.934,196.156,378.607,0.25,0.34377,0.269,0.1602,1.4,0.99,2.4073,1215.4475,1860.31,21.68,74.99,1096.98,77.86,79.36,-0.146,0.17
2010-01-01,97.87,102.3029,86.762,532.132,107.5,3.835,1.1356,269.734,4.6281,0.0558,456.821,194.852,377.61,0.25,0.34205,0.26766,0.1602,1.4,0.99,2.4038,1215.4475,1860.31,21.68,74.99,1097.35,77.86,79.36,-0.138,0.14
2010-01-04,98.0225,103.6221,83.7,505.109,106.4,3.8155,1.0638,274.962,4.6431,0.0548,458.427,200.737,375.762,0.25,0.35175,0.2922,0.1458,1.4,0.99,2.4154,1235.0001,1886.7,20.04,73.3,1121.28,77.525,81.51,-0.077,0.14
2010-01-05,98.0884,103.7985,82.353,499.828,102.5,3.7608,1.008,275.081,4.6091,0.0608,454.418,204.731,369.684,0.25,0.27557,0.29073,0.1019,1.4,0.99,2.3762,1238.8608,1888.43,19.35,70.36,1118.05,77.619,81.77,-0.037,0.14
2010-01-06,98.2601,103.8035,78.655,497.414,106.9,3.8215,0.992,282.744,4.6875,0.0487,463.476,209.553,376.968,0.25,0.27038,0.28928,0.1093,1.4,0.99,2.4009,1240.0795,1878.42,19.16,67.65,1138.25,77.493,83.18,0.007,0.14
2010-01-07,98.1763,103.5947,80.556,504.208,104.4,3.8235,1.024,279.751,4.6855,0.0436,463.782,207.335,377.681,0.25,0.28038,0.28783,0.1118,1.4,0.99,2.446,1245.1197,1876.72,19.06,67.15,1131.75,77.913,82.66,0.034,0.14
2010-01-08,98.231,103.7955,79.436,501.132,96.3,3.8297,0.9759,285.179,4.715,0.0395,467.141,212.316,378.706,0.25,0.31554,0.2864,-0.0789,1.4,0.99,2.4543,1248.6968,1892.59,18.13,65.71,1138.23,77.471,82.75,0.087,0.22
2010-01-11,98.3267,104.4982,77.561,483.167,93.0,3.818,0.9357,288.032,4.7314,0.0203,470.706,217.324,379.466,0.25,0.31397,0.28496,-0.0789,1.4,0.99,2.4668,1250.8779,1886.24,17.55,64.87,1151.85,77.005,82.52,0.086,0.22
2010-01-12,98.1995,103.8703,80.428,502.218,92.7,3.7108,0.9034,280.531,4.6171,0.0385,457.452,214.295,366.916,0.25,0.30247,0.28354,-0.0789,1.4,0.99,2.381,1239.1433,1861.79,18.25,70.42,1128.48,76.954,80.79,-0.002,0.22
2010-01-13,98.1738,103.917,81.051,502.505,95.5,3.7908,0.9597,282.909,4.712,0.0487,465.926,217.411,373.903,0.25,0.30105,0.28212,-0.0789,1.4,0.99,2.3757,1249.584,1886.13,17.85,75.53,1138.18,76.846,79.65,0.086,0.22
2010-01-14,98.1274,103.7876,82.138,504.365,91.1,3.7382,0.9193,281.684,4.6271,0.0507,457.236,213.3,368.437,0.25,0.28929,0.28071,-0.1788,1.4,0.99,2.3517,1252.64,1886.52,17.63,74.52,1142.75,76.732,79.39,0.078,0.22
2010-01-15,97.9862,103.1518,85.332,519.301,89.8,3.6744,0.8621,281.018,4.5814,0.0517,452.56,216.479,361.956,0.25,0.29597,0.23631,-0.1867,1.4,0.99,2.3533,1239.1308,1864.52,17.91,74.27,1130.93,77.323,78.0,0.009,0.17
2010-01-18,97.9862,103.1518,85.332,530.021,89.8,3.6745,0.8619,281.044,4.5814,0.0537,452.358,216.491,361.76,0.25,0.29449,0.23513,-0.1867,1.4,0.99,2.3534,1239.1308,1864.52,17.91,74.27,1134.1,77.064,78.0,0.018,0.17
2010-01-19,97.9497,103.0184,86.396,524.652,87.9,3.6919,0.8862,280.357,4.5873,0.0436,453.966,214.065,364.519,0.25,0.28404,0.23395,-0.2001,1.4,0.99,2.3725,1254.6195,1895.48,17.58,73.5,1138.35,77.5,79.02,0.142,0.17
2010-01-20,97.9341,102.9731,86.822,530.71,88.3,3.6474,0.8698,277.548,4.5342,0.0456,448.443,212.112,359.867,0.25,0.29937,0.23278,-0.1425,1.4,0.99,2.3564,1241.5113,1867.95,18.68,80.36,1111.3,78.338,77.62,0.057,0.17
2010-01-21,97.7018,101.4753,92.034,565.227,87.5,3.5858,0.829,275.465,4.4932,0.0385,445.061,215.066,354.413,0.25,0.31877,0.23162,-0.1634,1.4,0.99,2.323,1218.0232,1850.57,22.27,88.82,1094.05,78.32,76.08,-0.15,0.17
2010-01-22,97.4441,100.3284,97.86,593.785,88.3,3.6071,0.7875,281.746,4.5312,0.0436,448.355,218.913,356.039,0.25,0.31718,0.23046,-0.1634,1.4,0.99,2.2944,1191.0557,1794.82,27.31,100.06,1093.23,78.277,74.54,-0.361,0.22
2010-01-25,97.4909,100.4273,97.032,592.9,88.1,3.6265,0.8117,281.262,4.5469,0.0436,449.924,218.487,357.974,0.25,0.25159,0.22931,-0.1923,1.4,0.99,2.3138,1196.5582,1802.39,25.41,90.58,1098.4,78.19,75.26,-0.291,0.22
2010-01-26,97.5401,100.7184,96.006,585.23,88.8,3.6188,0.8033,281.339,4.5528,0.0608,448.79,221.104,355.483,0.25,0.25422,0.22505,-0.1923,1.4,0.99,2.3346,1191.539,1803.86,24.55,90.04,1097.65,78.432,74.71,-0.234,0.22
