Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
1981-05-06,154.95,127.21,122.51,308.81,669.63,139.245,157.98,215.52
1981-05-07,154.95,127.21,122.51,308.81,671.82,139.245,159.28,216.91
1981-05-08,154.95,127.21,122.51,308.81,677.02,139.245,159.43,218.03
1981-05-11,154.95,127.21,122.51,308.81,667.96,139.245,157.23,215.92
1981-05-12,154.95,127.21,122.51,308.81,656.35,139.245,158.51,216.34
1981-05-13,154.95,127.21,122.51,308.81,657.0,139.245,158.49,217.23
1981-05-14,154.95,127.21,122.51,308.81,659.31,139.245,159.46,218.77
1981-05-15,154.95,127.21,122.51,308.81,652.36,139.245,160.62,220.13
1981-05-18,154.95,127.21,122.51,308.81,659.69,139.245,161.01,220.43
1981-05-19,154.95,127.21,122.51,308.81,659.59,139.245,160.49,219.91
1981-05-20,154.95,127.21,122.51,308.81,664.39,139.245,160.71,220.96
1981-05-21,154.95,127.21,122.51,308.81,660.69,139.245,160.54,221.7
1981-05-22,154.95,127.21,122.51,308.81,665.12,139.245,160.43,222.5
1981-05-25,154.95,127.21,122.51,308.81,665.12,139.245,160.43,222.5
1981-05-26,154.95,127.21,122.51,308.81,672.48,139.245,162.11,223.91
1981-05-27,154.95,127.21,122.51,308.81,677.71,139.245,163.11,225.75
1981-05-28,154.95,127.21,122.51,307.65,680.46,139.245,162.67,227.29
1981-05-29,159.43,132.75,126.91,307.65,686.55,139.245,161.79,227.87
1981-06-01,159.43,132.75,126.91,307.65,681.8,139.245,161.39,227.94
1981-06-02,159.43,132.75,126.91,307.65,681.05,139.245,159.1,225.11
1981-06-03,159.43,132.75,126.91,307.65,667.67,139.245,159.27,224.78
1981-06-04,159.43,132.75,126.91,307.65,670.36,139.245,159.55,225.41
1981-06-05,159.43,132.75,126.91,307.65,677.64,139.245,161.13,226.41
1981-06-08,159.43,132.75,126.91,307.65,681.52,139.245,161.12,226.3
1981-06-09,159.43,132.75,126.91,307.65,678.92,139.245,160.67,225.39
1981-06-10,159.43,132.75,126.91,307.65,685.16,139.245,161.19,225.8
1981-06-11,159.43,132.75,126.91,307.65,678.11,139.245,162.91,227.99
1981-06-12,159.43,132.75,126.91,307.65,680.21,139.245,162.82,228.81
1981-06-15,159.43,132.75,126.91,307.65,680.53,139.245,162.94,229.5
1981-06-16,159.43,132.75,126.91,307.65,675.15,139.245,161.1,227.07
1981-06-17,159.43,132.75,126.91,307.65,675.79,139.245,162.52,227.18
1981-06-18,159.43,132.75,126.91,307.65,680.89,139.245,160.58,225.42
1981-06-19,159.43,132.75,126.91,307.65,677.45,139.245,161.36,226.05
1981-06-22,159.43,132.75,126.91,307.65,672.32,139.245,161.09,225.53
1981-06-23,159.43,132.75,126.91,307.65,671.49,139.245,162.82,226.37
1981-06-24,159.43,132.75,126.91,307.65,666.43,139.245,161.88,225.93
1981-06-25,159.43,132.75,126.91,307.65,662.11,139.245,162.18,226.06
1981-06-26,159.43,132.75,126.91,307.65,654.58,139.245,162.04,225.99
1981-06-29,159.43,132.75,126.91,307.65,646.75,139.245,161.19,224.37
1981-06-30,159.66,132.61,126.62,314.81,642.93,142.928,160.33,222.7
1981-07-01,159.66,132.61,126.62,314.81,648.57,142.928,158.9,221.04
1981-07-02,159.66,132.61,126.62,314.81,649.34,142.928,157.36,219.17
1981-07-03,159.66,132.61,126.62,314.81,649.34,142.928,157.36,219.17
1981-07-06,159.66,132.61,126.62,314.81,661.63,142.928,155.66,215.71
1981-07-07,159.66,132.61,126.62,314.81,659.78,142.928,156.58,214.74
1981-07-08,159.66,132.61,126.62,314.81,656.1,142.928,156.84,214.75
1981-07-09,159.66,132.61,126.62,314.81,659.94,142.928,158.06,216.09
1981-07-10,159.66,132.61,126.62,314.81,665.84,142.928,158.25,217.05
1981-07-13,159.66,132.61,126.62,314.81,669.36,142.928,158.46,217.14
1981-07-14,159.66,132.61,126.62,314.81,661.52,142.928,158.53,216.03
1981-07-15,159.66,132.61,126.62,314.81,660.6,142.928,159.27,217.11
1981-07-16,159.66,132.61,126.62,314.81,662.17,142.928,159.61,217.77
1981-07-17,159.66,132.61,126.62,314.81,662.64,142.928,160.2,218.5
1981-07-20,159.66,132.61,126.62,314.81,655.33,142.928,157.7,215.3
1981-07-21,159.66,132.61,126.62,314.81,653.93,142.928,157.27,213.26
1981-07-22,159.66,132.61,126.62,314.81,653.03,142.928,155.86,212.37
1981-07-23,159.66,132.61,126.62,314.81,658.93,142.928,156.22,212.01
1981-07-24,159.66,132.61,126.62,314.81,662.1,142.928,157.65,213.49
1981-07-27,159.66,132.61,126.62,314.81,658.1,142.928,159.1,214.76
1981-07-28,159.66,132.61,126.62,314.81,663.46,142.928,158.23,214.44
1981-07-29,159.66,132.61,126.62,314.81,669.6,142.928,158.3,214.68
1981-07-30,159.66,132.61,126.62,314.81,664.73,142.928,159.18,215.91
1981-07-31,157.11,129.55,124.18,312.44,672.16,144.714,160.39,217.27
1981-08-03,157.11,129.55,124.18,312.44,664.64,144.714,160.06,215.99
1981-08-04,157.11,129.55,124.18,312.44,662.77,144.714,161.05,215.9
1981-08-05,157.11,129.55,124.18,312.44,663.73,144.714,163.19,217.11
1981-08-06,157.11,129.55,124.18,312.44,665.53,144.714,163.3,217.83
1981-08-07,157.11,129.55,124.18,312.44,663.57,144.714,162.51,217.39
1981-08-10,157.11,129.55,124.18,312.44,661.54,144.714,163.34,216.83
1981-08-11,157.11,129.55,124.18,312.44,664.39,144.714,164.99,217.78
1981-08-12,157.11,129.55,124.18,312.44,668.28,144.714,164.55,218.06
1981-08-13,157.11,129.55,124.18,312.44,664.19,144.714,164.84,218.34
1981-08-14,157.11,129.55,124.18,312.44,666.68,144.714,163.69,217.98
1981-08-17,157.11,129.55,124.18,312.44,667.23,144.714,162.19,215.77
1981-08-18,157.11,129.55,124.18,312.44,667.33,144.714,160.6,213.21
1981-08-19,157.11,129.55,124.18,312.44,670.65,144.714,161.05,213.49
1981-08-20,157.11,129.55,124.18,312.44,664.05,144.714,161.2,214.09
1981-08-21,157.11,129.55,124.18,312.44,659.87,144.714,159.56,212.78
1981-08-24,157.11,129.55,124.18,312.44,646.02,144.714,154.79,206.51
1981-08-25,157.11,129.55,124.18,312.44,643.68,144.714,154.34,203.46
1981-08-26,157.11,129.55,124.18,312.44,650.8,144.714,154.24,203.34
1981-08-27,157.11,129.55,124.18,312.44,654.72,144.714,152.38,202.0
1981-08-28,157.11,129.55,124.18,312.44,655.19,144.714,153.19,202.73
1981-08-31,155.41,126.19,121.56,300.53,650.09,146.386,151.57,200.45
1981-09-01,155.41,126.19,121.56,300.53,653.19,146.386,151.99,199.78
1981-09-02,155.41,126.19,121.56,300.53,653.75,146.386,152.49,200.52
1981-09-03,155.41,126.19,121.56,300.53,658.32,146.386,149.33,197.23
1981-09-04,155.41,126.19,121.56,300.53,655.04,146.386,147.92,194.94
1981-09-07,155.41,126.19,121.56,300.53,655.04,146.386,147.92,194.94
1981-09-08,155.41,126.19,121.56,300.53,652.98,146.386,144.99,189.62
1981-09-09,155.41,126.19,121.56,300.53,660.54,146.386,145.51,189.92
1981-09-10,155.41,126.19,121.56,300.53,665.19,146.386,147.94,192.99
1981-09-11,155.41,126.19,121.56,300.53,665.73,146.386,149.65,195.72
1981-09-14,155.41,126.19,121.56,300.53,670.09,146.386,148.37,195.36
1981-09-15,155.41,126.19,121.56,300.53,670.53,146.386,147.4,195.12
1981-09-16,155.41,126.19,121.56,300.53,662.75,146.386,146.15,193.43
1981-09-17,155.41,126.19,121.56,300.53,660.35,146.386,143.89,190.74
1981-09-18,155.41,126.19,121.56,300.53,661.84,146.386,142.69,188.78
1981-09-21,155.41,126.19,121.56,300.53,664.66,146.386,143.65,188.55
1981-09-22,155.41,126.19,121.56,300.53,660.34,146.386,143.01,187.92
1981-09-23,155.41,126.19,121.56,300.53,660.62,146.386,141.52,184.02
1981-09-24,155.41,126.19,121.56,300.53,660.6,146.386,141.01,183.81
1981-09-25,155.41,126.19,121.56,300.53,650.18,146.386,137.81,177.69
1981-09-28,155.41,126.19,121.56,300.53,649.93,146.386,141.04,178.21
1981-09-29,155.41,126.19,121.56,300.53,651.84,146.386,141.98,182.38
1981-09-30,156.22,124.0,121.48,281.13,649.26,148.741,142.36,183.65
1981-10-01,156.22,124.0,121.48,281.13,647.27,148.741,143.59,184.99
1981-10-02,156.22,124.0,121.48,281.13,656.06,148.741,146.54,188.78
1981-10-05,156.22,124.0,121.48,281.13,655.46,148.741,146.91,190.64
1981-10-06,156.22,124.0,121.48,281.13,654.91,148.741,146.84,191.15
1981-10-07,156.22,124.0,121.48,281.13,651.05,148.741,149.16,194.37
1981-10-08,156.22,124.0,121.48,281.13,649.78,148.741,150.42,196.97
1981-10-09,156.22,124.0,121.48,281.13,649.56,148.741,149.6,197.32
1981-10-12,156.22,124.0,121.48,281.13,651.08,148.741,149.23,197.53
1981-10-13,156.22,124.0,121.48,281.13,660.76,148.741,148.88,198.0
1981-10-14,156.22,124.0,121.48,281.13,654.55,148.741,146.49,195.36
1981-10-15,156.22,124.0,121.48,281.13,652.33,148.741,147.5,195.79
1981-10-16,156.22,124.0,121.48,281.13,653.34,148.741,146.93,195.75
1981-10-19,156.22,124.0,121.48,281.13,652.56,148.741,146.7,194.98
1981-10-20,156.22,124.0,121.48,281.13,643.55,148.741,148.3,196.4
1981-10-21,156.22,124.0,121.48,281.13,644.54,148.741,148.14,197.11
1981-10-22,156.22,124.0,121.48,281.13,645.18,148.741,147.65,196.47
1981-10-23,156.22,124.0,121.48,281.13,646.08,148.741,146.49,195.47
1981-10-26,156.22,124.0,121.48,281.13,642.04,148.741,145.97,194.31
1981-10-27,156.22,124.0,121.48,281.13,646.72,148.741,147.37,196.11
1981-10-28,156.22,124.0,121.48,281.13,649.94,148.741,147.65,197.16
1981-10-29,156.22,124.0,121.48,281.13,651.92,148.741,147.06,196.67
1981-10-30,164.7,131.3,128.59,295.35,651.22,148.741,150.58,199.2
1981-11-02,164.7,131.3,128.59,295.35,648.7,148.741,153.67,202.08
1981-11-03,164.7,131.3,128.59,295.35,647.79,148.741,154.39,203.41
1981-11-04,164.7,131.3,128.59,295.35,648.9,148.741,154.58,204.0
1981-11-05,164.7,131.3,128.59,295.35,650.43,148.741,153.4,203.75
1981-11-06,164.7,131.3,128.59,295.35,647.59,148.741,152.63,203.53
1981-11-09,164.7,131.3,128.59,295.35,649.11,148.741,153.34,203.42
1981-11-10,164.7,131.3,128.59,295.35,646.02,148.741,152.73,203.33
1981-11-11,164.7,131.3,128.59,295.35,644.1,148.741,153.06,203.46
1981-11-12,164.7,131.3,128.59,295.35,646.28,148.741,153.44,204.22
1981-11-13,164.7,131.3,128.59,295.35,648.56,148.741,151.52,203.3
1981-11-16,164.7,131.3,128.59,295.35,641.16,148.741,149.67,199.99
1981-11-17,164.7,131.3,128.59,295.35,637.74,148.741,150.73,200.09
1981-11-18,164.7,131.3,128.59,295.35,632.0,148.741,149.97,200.12
1981-11-19,164.7,131.3,128.59,295.35,629.22,148.741,150.79,199.86
1981-11-20,164.7,131.3,128.59,295.35,622.81,148.741,152.2,201.56
1981-11-23,164.7,131.3,128.59,295.35,613.15,148.741,152.14,201.12
1981-11-24,164.7,131.3,128.59,295.35,613.08,148.741,154.32,202.25
1981-11-25,164.7,131.3,128.59,295.35,616.13,148.741,154.91,203.39
1981-11-26,164.7,131.3,128.59,295.35,616.13,148.741,154.91,203.39
1981-11-27,164.7,131.3,128.59,295.35,617.84,148.741,156.22,204.66
1981-11-30,175.78,145.34,139.55,306.33,621.87,153.338,157.68,205.6
1981-12-01,175.78,145.34,139.55,306.33,622.91,153.338,157.33,205.39
1981-12-02,175.78,145.34,139.55,306.33,623.97,153.338,155.63,204.48
1981-12-03,175.78,145.34,139.55,306.33,619.3,153.338,156.26,204.56
1981-12-04,175.78,145.34,139.55,306.33,617.1,153.338,157.43,205.92
1981-12-07,175.78,145.34,139.55,306.33,604.29,153.338,156.25,204.5
1981-12-08,175.78,145.34,139.55,306.33,599.17,153.338,155.57,202.95
1981-12-09,175.78,145.34,139.55,306.33,598.17,153.338,156.45,203.11
1981-12-10,175.78,145.34,139.55,306.33,589.41,153.338,156.76,203.74
1981-12-11,175.78,145.34,139.55,306.33,587.25,153.338,155.82,203.48
1981-12-14,175.78,145.34,139.55,306.33,587.09,153.338,153.32,200.48
1981-12-15,175.78,145.34,139.55,306.33,576.82,153.338,153.52,200.71
1981-12-16,175.78,145.34,139.55,306.33,582.33,153.338,152.92,200.6
1981-12-17,175.78,145.34,139.55,306.33,589.38,153.338,153.58,201.15
1981-12-18,175.78,145.34,139.55,306.33,585.33,153.338,154.75,202.47
1981-12-21,175.78,145.34,139.55,306.33,579.88,153.338,153.9,201.86
1981-12-22,175.78,145.34,139.55,306.33,581.2,153.338,153.35,201.63
1981-12-23,175.78,145.34,139.55,306.33,585.94,153.338,152.73,201.45
1981-12-24,175.78,145.34,139.55,306.33,594.79,153.338,153.1,201.94
1981-12-25,175.78,145.34,139.55,306.33,594.79,153.338,153.1,201.94
1981-12-28,175.78,145.34,139.55,306.33,599.41,153.338,152.73,201.3
1981-12-29,175.78,145.34,139.55,306.33,589.88,153.338,151.98,200.07
1981-12-30,175.78,145.34,139.55,306.33,588.22,153.338,152.64,200.67
1981-12-31,171.14,138.46,134.33,305.5,587.18,154.715,153.09,202.31
1982-01-01,171.14,138.46,134.33,305.5,587.18,154.715,153.09,202.31
1982-01-04,171.14,138.46,134.33,305.5,593.61,154.715,153.35,202.93
1982-01-05,171.14,138.46,134.33,305.5,594.98,154.715,150.11,199.91
1982-01-06,171.14,138.46,134.33,305.5,607.05,154.715,148.97,198.56
1982-01-07,171.14,138.46,134.33,305.5,606.64,154.715,148.56,198.58
1982-01-08,171.14,138.46,134.33,305.5,610.67,154.715,149.13,199.8
1982-01-11,171.14,138.46,134.33,305.5,608.5,154.715,145.78,195.84
1982-01-12,171.14,138.46,134.33,305.5,611.65,154.715,145.13,194.21
1982-01-13,171.14,138.46,134.33,305.5,612.09,154.715,143.29,192.3
1982-01-14,171.14,138.46,134.33,305.5,618.74,154.715,144.08,192.56
1982-01-15,171.14,138.46,134.33,305.5,621.3,154.715,145.04,193.82
1982-01-18,171.14,138.46,134.33,305.5,617.1,154.715,146.02,193.89
1982-01-19,171.14,138.46,134.33,305.5,613.22,154.715,144.57,193.11
1982-01-20,171.14,138.46,134.33,305.5,618.66,154.715,143.69,192.57
1982-01-21,171.14,138.46,134.33,305.5,621.57,154.715,144.14,192.86
1982-01-22,171.14,138.46,134.33,305.5,619.95,154.715,143.56,192.34
1982-01-25,171.14,138.46,134.33,305.5,615.35,154.715,143.29,189.71
1982-01-26,171.14,138.46,134.33,305.5,620.55,154.715,142.98,189.32
1982-01-27,171.14,138.46,134.33,305.5,624.29,154.715,143.66,189.34
1982-01-28,171.14,138.46,134.33,305.5,625.92,154.715,147.57,193.02
1982-01-29,172.24,138.65,135.18,304.3,634.12,154.715,149.28,195.23
1982-02-01,172.24,138.65,135.18,304.3,635.5,154.715,146.4,193.29
1982-02-02,172.24,138.65,135.18,304.3,634.07,154.715,146.86,193.78
1982-02-03,172.24,138.65,135.18,304.3,640.23,154.715,145.34,193.53
1982-02-04,172.24,138.65,135.18,304.3,637.73,154.715,145.24,193.02
1982-02-05,172.24,138.65,135.18,304.3,638.73,154.715,146.45,194.58
1982-02-08,172.24,138.65,135.18,304.3,629.9,154.715,143.24,190.66
1982-02-09,172.24,138.65,135.18,304.3,634.17,154.715,142.07,188.32
1982-02-10,172.24,138.65,135.18,304.3,629.87,154.715,143.05,188.86
1982-02-11,172.24,138.65,135.18,304.3,627.93,154.715,142.92,188.38
1982-02-12,172.24,138.65,135.18,304.3,626.91,154.715,142.86,188.66
1982-02-15,172.24,138.65,135.18,304.3,626.91,154.715,142.86,188.66
1982-02-16,172.24,138.65,135.18,304.3,632.05,154.715,142.38,187.13
1982-02-17,172.24,138.65,135.18,304.3,632.78,154.715,142.12,187.52
1982-02-18,172.24,138.65,135.18,304.3,632.28,154.715,142.35,187.52
1982-02-19,172.24,138.65,135.18,304.3,627.56,154.715,141.72,186.61
1982-02-22,172.24,138.65,135.18,304.3,632.79,154.715,139.88,185.06
1982-02-23,172.24,138.65,135.18,304.3,627.96,154.715,139.76,183.63
1982-02-24,172.24,138.65,135.18,304.3,627.52,154.715,142.01,184.81
1982-02-25,172.24,138.65,135.18,304.3,625.08,154.715,141.88,185.74
1982-02-26,174.71,141.83,137.82,298.69,619.87,154.715,141.67,185.54
1982-03-01,174.71,141.83,137.82,298.69,622.86,154.715,142.12,186.27
1982-03-02,174.71,141.83,137.82,298.69,629.52,154.715,141.46,186.07
1982-03-03,174.71,141.83,137.82,298.69,626.67,154.715,139.37,183.34
1982-03-04,174.71,141.83,137.82,298.69,630.97,154.715,138.01,181.31
1982-03-05,174.71,141.83,137.82,298.69,629.63,154.715,137.26,179.24
1982-03-08,174.71,141.83,137.82,298.69,626.27,154.715,134.93,176.11
1982-03-09,174.71,141.83,137.82,298.69,630.13,154.715,136.29,175.17
1982-03-10,174.71,141.83,137.82,298.69,628.63,154.715,137.05,176.16
1982-03-11,174.71,141.83,137.82,298.69,628.96,154.715,136.96,175.95
1982-03-12,174.71,141.83,137.82,298.69,625.89,154.715,135.86,174.65
1982-03-15,174.71,141.83,137.82,298.69,625.51,154.715,136.69,174.3
1982-03-16,174.71,141.83,137.82,298.69,623.27,154.715,136.54,174.83
1982-03-17,174.71,141.83,137.82,298.69,631.77,154.715,136.33,174.88
1982-03-18,174.71,141.83,137.82,298.69,632.43,154.715,138.0,176.76
1982-03-19,174.71,141.83,137.82,298.69,628.8,154.715,138.39,178.08
1982-03-22,174.71,141.83,137.82,298.69,640.62,154.715,141.11,181.16
1982-03-23,174.71,141.83,137.82,298.69,641.24,154.715,141.94,182.3
1982-03-24,174.71,141.83,137.82,298.69,640.64,154.715,141.27,182.44
1982-03-25,174.71,141.83,137.82,298.69,636.37,154.715,141.67,183.73
1982-03-26,174.71,141.83,137.82,298.69,638.9,154.715,140.32,183.1
1982-03-29,174.71,141.83,137.82,298.69,640.99,154.715,140.57,183.28
1982-03-30,174.71,141.83,137.82,298.69,642.86,154.715,140.71,183.36
1982-03-31,176.68,144.06,139.57,294.22,642.99,159.208,140.41,183.45
1982-04-01,176.68,144.06,139.57,294.22,648.72,159.208,142.61,185.18
1982-04-02,176.68,144.06,139.57,294.22,650.11,159.208,144.24,186.67
1982-04-05,176.68,144.06,139.57,294.22,654.76,159.208,143.84,186.59
1982-04-06,176.68,144.06,139.57,294.22,653.1,159.208,144.65,187.37
1982-04-07,176.68,144.06,139.57,294.22,648.05,159.208,144.85,188.22
1982-04-08,176.68,144.06,139.57,294.22,651.79,159.208,145.77,189.3
1982-04-09,176.68,144.06,139.57,294.22,651.79,159.208,145.77,189.3
1982-04-12,176.68,144.06,139.57,294.22,655.02,159.208,145.52,189.02
1982-04-13,176.68,144.06,139.57,294.22,656.54,159.208,145.48,189.35
1982-04-14,176.68,144.06,139.57,294.22,659.42,159.208,145.29,189.02
1982-04-15,176.68,144.06,139.57,294.22,656.64,159.208,145.81,189.81
1982-04-16,176.68,144.06,139.57,294.22,657.27,159.208,146.51,190.82
1982-04-19,176.68,144.06,139.57,294.22,652.91,159.208,146.46,191.09
1982-04-20,176.68,144.06,139.57,294.22,660.9,159.208,145.07,190.36
1982-04-21,176.68,144.06,139.57,294.22,662.48,159.208,145.36,191.03
1982-04-22,176.68,144.06,139.57,294.22,661.42,159.208,147.03,192.45
1982-04-23,176.68,144.06,139.57,294.22,667.68,159.208,148.73,194.0
1982-04-26,176.68,144.06,139.57,294.22,670.57,159.208,149.47,194.84
1982-04-27,176.68,144.06,139.57,294.22,666.51,159.208,148.12,193.69
1982-04-28,176.68,144.06,139.57,294.22,661.54,159.208,147.26,193.66
1982-04-29,176.68,144.06,139.57,294.22,665.18,159.208,145.95,192.83
1982-04-30,180.99,149.19,143.48,302.49,666.17,161.433,146.18,193.22
1982-05-03,180.99,149.19,143.48,302.49,664.51,161.433,146.87,193.61
1982-05-04,180.99,149.19,143.48,302.49,663.71,161.433,147.8,194.84
1982-05-05,180.99,149.19,143.48,302.49,663.92,161.433,148.01,194.63
1982-05-06,180.99,149.19,143.48,302.49,666.95,161.433,149.33,196.06
1982-05-07,180.99,149.19,143.48,302.49,668.28,161.433,150.52,197.34
1982-05-10,180.99,149.19,143.48,302.49,668.62,161.433,149.41,196.43
1982-05-11,180.99,149.19,143.48,302.49,671.59,161.433,150.8,197.6
1982-05-12,180.99,149.19,143.48,302.49,669.21,161.433,150.39,197.52
1982-05-13,180.99,149.19,143.48,302.49,665.4,161.433,149.47,197.1
1982-05-14,180.99,149.19,143.48,302.49,669.53,161.433,149.34,197.41
1982-05-17,180.99,149.19,143.48,302.49,674.67,161.433,147.75,195.72
1982-05-18,180.99,149.19,143.48,302.49,671.26,161.433,146.61,194.4
1982-05-19,180.99,149.19,143.48,302.49,670.79,161.433,145.52,193.21
1982-05-20,180.99,149.19,143.48,302.49,668.16,161.433,145.06,191.8
1982-05-21,180.99,149.19,143.48,302.49,669.29,161.433,145.47,191.53
1982-05-24,180.99,149.19,143.48,302.49,665.84,161.433,145.53,190.74
1982-05-25,180.99,149.19,143.48,302.49,669.26,161.433,145.14,190.45
1982-05-26,180.99,149.19,143.48,302.49,671.29,161.433,143.4,188.04
1982-05-27,180.99,149.19,143.48,302.49,671.28,161.433,142.83,187.12
1982-05-28,183.63,152.07,145.81,302.43,667.68,161.433,142.23,187.76
1982-05-31,183.63,152.07,145.81,302.43,667.68,163.325,142.23,187.76
1982-06-01,183.63,152.07,145.81,302.43,654.01,163.325,141.75,186.53
1982-06-02,183.63,152.07,145.81,302.43,647.91,163.325,142.17,186.94
1982-06-03,183.63,152.07,145.81,302.43,648.19,163.325,141.88,186.44
1982-06-04,183.63,152.07,145.81,302.43,645.31,163.325,139.75,184.08
1982-06-07,183.63,152.07,145.81,302.43,644.17,163.325,139.64,182.95
1982-06-08,183.63,152.07,145.81,302.43,637.82,163.325,139.05,182.2
1982-06-09,183.63,152.07,145.81,302.43,635.49,163.325,138.19,180.35
1982-06-10,183.63,152.07,145.81,302.43,642.05,163.325,138.87,180.86
1982-06-11,183.63,152.07,145.81,302.43,646.42,163.325,141.11,183.33
1982-06-14,183.63,152.07,145.81,302.43,632.69,163.325,139.46,181.66
1982-06-15,183.63,152.07,145.81,302.43,638.58,163.325,139.03,180.91
1982-06-16,183.63,152.07,145.81,302.43,633.87,163.325,138.11,180.73
1982-06-17,183.63,152.07,145.81,302.43,623.62,163.325,136.66,178.94
1982-06-18,183.63,152.07,145.81,302.43,628.96,163.325,136.01,177.63
1982-06-21,183.63,152.07,145.81,302.43,640.16,163.325,135.95,177.8
1982-06-22,183.63,152.07,145.81,302.43,644.15,163.325,137.21,178.66
1982-06-23,183.63,152.07,145.81,302.43,649.56,163.325,139.48,180.76
1982-06-24,183.63,152.07,145.81,302.43,645.17,163.325,139.12,181.14
1982-06-25,183.63,152.07,145.81,302.43,649.79,163.325,138.19,180.27
1982-06-28,183.63,152.07,145.81,302.43,647.86,163.325,139.35,180.7
1982-06-29,183.63,152.07,145.81,302.43,650.01,163.325,139.38,180.15
1982-06-30,181.36,148.42,143.52,291.02,647.59,164.799,138.97,180.81
1982-07-01,181.36,148.42,143.52,291.02,654.07,164.799,137.83,179.91
1982-07-02,181.36,148.42,143.52,291.02,651.02,164.799,136.75,179.34
1982-07-05,181.36,148.42,143.52,291.02,651.02,164.799,136.75,179.34
1982-07-06,181.36,148.42,143.52,291.02,645.46,164.799,136.24,178.77
1982-07-07,181.36,148.42,143.52,291.02,636.66,164.799,136.05,178.4
1982-07-08,181.36,148.42,143.52,291.02,641.98,164.799,136.23,177.51
1982-07-09,181.36,148.42,143.52,291.02,653.95,164.799,137.89,179.41
1982-07-12,181.36,148.42,143.52,291.02,659.83,164.799,138.85,180.64
1982-07-13,181.36,148.42,143.52,291.02,664.53,164.799,138.75,180.64
1982-07-14,181.36,148.42,143.52,291.02,667.16,164.799,139.77,180.56
1982-07-15,181.36,148.42,143.52,291.02,668.78,164.799,139.82,180.93
1982-07-16,181.36,148.42,143.52,291.02,670.81,164.799,140.54,181.37
