asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2003-01-14,2.663,100.40879899983162,73.740211,110.871455,57.089601,102.688871,98.897434,24.659734,117.253236,110.328233,24.158522,34.77797,170.825677,770.20452,,,101.00239632381148,101.339501,101.13142100000002,100.332377,100.549962,102.92358082488191,100.69863089810529,100.93296208093865,103.34440420769683,101.11023830428785,101.34551040376873,102.2400633279184,100.80043024727927,101.00002836376416,98.2895614081554,90.1371120480096,,,6810.98,1336.25,24.57,381.36,0.17805,-0.07748,3.2,-0.1415,-0.12,0.88,59.1625,687.1825,499.0836,
2003-01-15,2.694,100.4162099944756,76.456647,110.871455,57.089601,105.918985,102.592804,25.843341,121.002512,114.436156,24.158522,34.77797,167.473849,761.772406,,,100.98238347099449,101.339501,101.13142100000002,100.332377,100.549962,102.86127233270527,100.69752735146531,100.93185596628571,103.28946862138349,101.11659301351166,101.35187989968286,102.18263357726202,100.80323305157124,101.00283671797746,98.41800564107984,90.49202577868014,,,6801.41,1317.18,25.51,378.005,0.19629,-0.07709,3.2,-0.1449,-0.12,0.88,59.1784,687.033,499.0836,
2003-01-16,2.689,100.42360778046668,71.839769,110.871455,57.089601,99.901853,96.491411,23.944808,115.480517,100.705832,24.158522,34.77797,168.952392,761.88706,,,101.02627433286673,101.339501,101.13142100000002,100.332377,100.549962,102.99426758549683,100.696423816919,100.93074986375457,103.43062697627144,101.1229342705365,101.35823591209626,102.29871488610159,100.80602419643378,101.00563338967413,98.31158579882835,90.51041748573809,,,6827.02,1312.01,25.01,380.699,0.2033,-0.09982,3.2,-0.1283,-0.12,0.88,59.0626,685.7047,499.0836,
2003-01-17,2.658,100.43092082017849,70.042103,110.871455,57.089601,95.810925,95.507385,22.366201,112.658037,102.179594,24.158522,34.77797,169.459193,767.224092,,,101.01333397945724,101.339501,101.13142100000002,100.332377,100.549962,102.95356158616383,100.6953202944662,100.9296437733451,103.39728053303376,101.12919004000454,101.36450623803297,102.26265040082968,100.80874264491644,101.0083572210425,98.29767678690405,90.29746786000224,,,6755.92,1293.63,25.7,376.513,0.14375,-0.09932,3.2,-0.1583,-0.21,0.88,58.8127,685.7639,499.0836,
2003-01-20,2.68,100.45292367728887,70.042103,110.871455,57.089601,95.810925,95.507385,22.366201,112.658037,102.179594,24.158522,34.77797,169.459193,767.224092,,,101.01333397945724,101.339501,101.13142100000002,100.332377,100.549962,102.95017681153634,100.69200976338803,100.92632553848132,103.41653391090259,101.14802108178215,101.38338109751696,102.27621658172555,100.82211595015785,101.02175700718811,98.29767678690405,90.29746786000224,,,6740.37,1293.63,25.7,376.513,0.14303,-0.09882,3.2,-0.1583,-0.21,0.88,58.9087,684.7031,499.0836,
2003-01-21,2.699,100.4603516893712,72.466581,110.871455,57.089601,101.549626,97.747582,23.376807,116.494128,105.026376,24.158522,34.77797,171.556793,773.553416,,,101.01917257490248,101.339501,101.13142100000002,100.332377,100.549962,102.96690022672658,100.69090628930843,100.9252194965576,103.4409802388438,101.15439202152095,101.38976686171264,102.29414688527955,100.82493109699264,101.0245777283841,98.19699009538049,90.14463746527215,,,6690.81,1273.31,27.59,373.876,0.19901,-0.09833,3.2,0.1412,-0.21,0.88,58.9763,686.7714,499.0836,
2003-01-22,2.716,100.46782704047224,76.292,110.871455,57.089601,105.520884,101.432074,27.291901,120.304908,109.633385,24.158522,34.77797,173.972727,777.995182,,,100.993923449343,101.339501,101.13142100000002,100.332377,100.549962,102.8885639777494,100.6898028273217,100.9241134667549,103.36998045678313,101.1608104755462,101.39620025075517,102.22085142897187,100.82778623805514,101.02743852300163,98.0467458421536,89.9228054366745,,,6721.28,1260.16,29.01,371.355,0.19747,-0.09784,3.2,0.1412,-0.21,0.88,58.9467,686.7321,499.0836,
2003-01-23,2.751,100.47539928683356,75.697884,110.871455,57.089601,103.870758,100.809941,27.386441,119.192275,109.061313,24.158522,34.77797,172.969801,774.08344,,,100.99307999577599,101.339501,101.13142100000002,100.332377,100.549962,102.88485860171217,100.6886993774277,100.92300744907307,103.37404872452618,101.16732634035242,101.40273127724254,102.22165248069385,100.83072364152078,101.03038174291267,98.098550034132,90.10178793534006,,,6737.43,1273.04,27.53,375.031,0.20052,-0.09735,3.2,0.1388,-0.21,0.88,59.0895,688.8684,499.0836,
2003-01-24,2.751,100.48297210391405,73.896913,110.871455,57.089601,101.08149,98.901208,26.263632,116.672233,107.245916,24.158522,34.77797,173.022164,780.296855,,,100.9624997593935,101.339501,101.13142100000002,100.332377,100.549962,102.79027192189223,100.68759593962629,100.92190144351198,103.28680359810673,101.17384262485174,101.40926272439958,102.13229929550592,100.83366113056142,101.03332504856816,98.0950264437918,89.91855239235224,,,6664.9,1235.84,31.51,373.414,0.19952,-0.09686,3.2,0.1388,-0.2,0.88,58.882,688.553,499.0836,
2003-01-27,2.751,100.5056939799007,75.899016,110.871455,57.089601,105.00785,100.502346,27.803048,118.73251,111.02086,24.158522,34.77797,173.837817,778.59125,,,100.95302402266948,101.339501,101.13142100000002,100.332377,100.549962,102.75795067421103,100.6842856624995,100.91858346319056,103.27768211856832,101.1933944617428,101.4288600562058,102.12020181301813,100.84764131361496,101.04733291422382,98.06003344570395,90.00117243888549,,,6556.52,1215.86,34.69,372.053,0.19852,-0.09638,3.2,0.1388,-0.2,0.88,58.8712,687.9462,499.0836,
2003-01-28,2.737,100.51323053015886,81.198961,110.871455,57.089601,110.222425,107.707036,30.651482,126.905294,113.462264,24.158522,34.77797,173.61506,779.071078,,,100.86759105479099,101.339501,101.13142100000002,100.332377,100.549962,102.49594331959548,100.68318227306759,100.91747750611151,103.02209398873362,101.1998736114101,101.43535428212226,101.86440058134235,100.85054641642203,101.05024376951674,98.07605349015765,90.0411415175967,,,6570.09,1231.74,31.93,370.569,0.21076,-0.09589,3.2,0.13,-0.2,0.88,58.781,687.1634,499.0836,
2003-01-29,2.838,100.52104577805596,79.687695,110.871455,57.089601,108.316232,105.39193,30.548973,123.240338,118.848127,24.158522,34.77797,172.412437,772.719492,,,100.90239864816598,101.339501,101.13142100000002,100.332377,100.549962,102.60092860183545,100.6820788957276,100.91637156115253,103.1356285209894,101.20663320844749,101.44212960797815,101.95721107923593,100.85368880892722,101.0533923843726,98.1418593687786,90.2712793385619,,,6573.17,1240.31,31.26,374.189,0.20971,-0.09541,3.2,0.13,-0.2,0.88,58.7466,688.1368,499.0836,
2003-01-30,2.84,100.52886714161788,77.337152,110.871455,57.089601,104.785105,103.829098,27.771829,122.029087,112.482611,24.158522,34.77797,172.275617,778.38151,,,100.84192322919523,101.339501,101.13142100000002,100.332377,100.549962,102.41532393130174,100.68097553047943,100.9152656283135,102.95708138002406,101.21339880255788,101.44891094486152,101.77763131708545,100.85683599664102,101.05654580393221,98.1708148528533,90.13152022684055,,,6546.33,1212.23,31.32,368.761,0.20914,-0.13182,3.2,0.1524,-0.2,0.88,58.5329,687.3653,499.0836,
2003-01-31,2.819,100.53663127521985,74.88798,103.797983,57.414309,100.387173,102.305614,25.178331,119.222301,108.985778,26.362367,37.48082,169.313367,783.850864,,,100.77719926600125,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.21700008699564,101.66744985268188,99.05166453770016,102.765660112138,102.21290682116344,99.58329022334036,101.5853356513375,101.70084124350788,99.19509504188983,98.3231876980299,89.94932691815966,,,6569.49,1228.14,31.17,367.751,0.20557,-0.0989,3.2,0.2402,-0.23,0.99,58.2393,685.2351,499.0836,
2003-02-03,2.883,100.56010358472832,113.367294,103.797983,57.414309,130.31324,105.66225,0.0,134.625892,113.786849,26.362367,37.48082,167.245712,778.74068,,,100.83511506571423,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.38986925110393,101.66410736117987,99.04840804461946,102.9634498902287,102.23341006676,99.60326598491747,101.748923735409,101.71557647945829,99.20946722517458,98.40595207456724,90.08116522256525,,,6593.68,1234.79,31.02,367.536,0.19837,-0.09539,3.2,0.2186,-0.23,0.99,58.2604,685.9732,499.0836,
2003-02-04,2.839,100.56792523223729,109.869409,103.797983,57.414309,125.647931,102.689703,0.0,130.590068,109.630801,26.362367,37.48082,167.900473,784.872869,,,100.76870217755474,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.18643648926509,101.66299323397591,99.04732258261349,102.76688609453738,102.24024149928475,99.60992166617056,101.55161214172243,101.71874819407118,99.21256079380807,98.373003773421,89.89816986169309,,,6544.93,1217.4,32.76,363.017,0.20005,-0.09492,3.2,0.2217,-0.23,0.99,58.1035,685.5635,499.0836,
2003-02-05,2.835,100.57573646697793,114.73114,103.797983,57.414309,131.155722,107.259283,0.0,135.652678,116.637436,26.362367,37.48082,166.601333,778.395419,,,100.88955716849999,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.55298260729266,101.66187911898156,99.046237132503,103.14349633518547,102.24706218388887,99.61656687601321,101.86534387902007,101.72191053241399,99.2156452171878,98.43720296508451,90.15175361914629,,,6521.0,1211.04,33.04,369.261,0.19905,-0.09444,3.2,0.2217,-0.23,0.99,58.0823,685.1964,499.0836,
2003-02-06,2.834,100.58354555292718,105.602692,103.797983,57.414309,121.326236,98.443812,0.0,126.283634,104.449372,26.362367,37.48082,166.483613,786.538637,,,100.77876712107674,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.21400861479493,101.66076501619669,99.04515169428784,102.81057894198186,102.25388052222739,99.62320979995229,101.53348207803012,101.72507060020449,99.218727425958,98.47641510166109,89.8252984343882,,,6489.25,1203.58,33.35,364.78,0.18014,-0.04992,3.2,0.2068,-0.23,0.99,58.1086,685.8158,499.0836,
2003-02-07,2.8,100.59126155094219,109.088964,103.797983,57.414309,125.044401,101.828583,0.0,129.881095,109.195553,26.362367,37.48082,166.407435,790.091613,,,100.84545039865723,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.41578730506369,101.65965092562116,99.04406626796789,103.02142214908565,102.26060406505626,99.62976036717201,101.70787167586094,101.72815022220486,99.22173117099378,98.4896685618942,89.70119711560696,,,6477.74,1191.46,34.01,364.45,0.2093,-0.04967,3.2,0.2343,-0.26,0.99,58.0721,685.3785,499.0836,
2003-02-10,2.881,100.6146363608151,112.90104,103.797983,57.414309,130.811934,104.756401,0.0,134.826689,108.992675,26.362367,37.48082,166.179953,786.973549,,,100.93944906125324,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.69880736044895,101.65630869052224,99.04081002469333,103.33005535744184,102.28100479453066,99.64963625004434,101.96425962752116,101.74279463966374,99.2360147734095,98.50379999314231,89.89406422155734,,,6444.11,1200.51,33.99,368.714,0.20825,-0.04942,3.2,0.2343,-0.26,0.99,58.185,686.2647,499.0836,
2003-02-11,2.802,100.62236025700916,106.440052,103.797983,57.414309,120.388234,100.088286,0.0,127.324594,102.72494,26.362367,37.48082,166.66667,789.611598,,,100.888737928911,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.54289683649387,101.65519464878317,99.03972464595333,103.18111886570658,102.28773572531195,99.65619401514769,101.81421885265324,101.7458795369467,99.2390236637533,98.4937657599642,89.83557857577141,,,6474.04,1190.83,33.68,369.224,0.20721,-0.04917,3.2,0.2343,-0.26,0.99,58.2443,686.8521,499.0836,
2003-02-12,2.875,100.63028599086502,102.918025,103.797983,57.414309,117.39415,96.326788,0.0,123.257411,99.226598,26.362367,37.48082,167.168963,797.274205,,,100.90825237734748,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.601276293269,101.65408061925277,99.03863927910788,103.24798895330711,102.29467167451521,99.6629515241939,101.86769732270544,101.74913749576062,99.24220135166854,98.478477358023,89.54266564719309,,,6452.54,1176.15,34.33,367.674,0.20618,-0.04893,3.2,0.2343,-0.26,0.99,58.2138,685.4002,499.0836,
2003-02-13,2.855,100.6381572091254,103.810011,103.797983,57.414309,119.596377,96.629073,0.0,124.335655,100.277574,26.362367,37.48082,169.425399,808.506367,,,100.9342299400785,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.67939212717033,101.65296660193091,99.03755392415688,103.33467313694668,102.30155204215798,99.66965488161834,101.93778436441941,101.75234816888695,99.24533291893997,98.3598107956356,89.14426941567194,,,6453.13,1174.43,33.7,364.601,0.21509,-0.00702,3.2,0.2713,-0.26,0.99,58.2666,686.4818,499.0836,
2003-02-14,2.848,100.6460097425975,113.512726,103.797983,57.414309,129.334199,106.311949,0.0,135.279006,110.808027,26.362367,37.48082,169.723516,815.287181,,,100.9284387636735,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.66059295441322,101.65185259681746,99.03646858110018,103.32381692691563,102.30841325310043,99.6763395751841,101.92400281214462,101.75554235629879,99.24844840667855,98.28177965839245,88.89009950980655,,,6487.13,1199.61,32.62,371.245,0.25367,-0.00698,3.2,0.3175,-0.17,0.99,58.3084,687.8557,499.0836,
2003-02-17,2.942,100.66983025787508,113.512726,103.797983,57.414309,129.334199,106.311949,0.0,135.279006,110.808027,26.362367,37.48082,169.723516,815.287181,,,100.9284387636735,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.65721781163116,101.64851061810195,99.03321258761258,103.34487426802,102.32926365545484,99.6966535622676,101.93904813295705,101.7705628101365,99.26309878053766,98.28177965839245,88.89009950980655,,,6564.11,1199.61,32.62,371.245,0.2524,-0.00695,3.2,0.3175,-0.17,0.99,58.3599,688.1899,499.0836,
2003-02-18,2.815,100.67759424615387,111.947921,103.797983,57.414309,125.034167,105.974163,0.0,133.485221,108.358257,26.362367,37.48082,170.014587,816.328722,,,100.75314469668974,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.12120288984026,101.6473966618212,99.03212729213216,102.81323910976045,102.33603420810493,99.7032499298937,101.41157280483408,101.77367935935791,99.26613854296676,98.2784794628994,88.94976612325141,,,6592.55,1223.11,31.11,369.016,0.23003,-0.00692,3.2,0.3175,-0.17,0.99,58.5324,689.4677,499.0836,
2003-02-19,2.824,100.68538365782925,110.507148,103.797983,57.414309,123.768717,104.455407,0.0,132.113073,104.807111,26.362367,37.48082,170.212959,821.767479,,,100.73120582370599,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.0533734554666,101.64628271774819,99.0310420085454,102.75290466755423,102.34283044226714,99.7098713183274,101.34900467077111,101.77681733466618,99.26919920357817,98.27955156306105,88.77244235522569,,,6559.68,1214.66,31.31,364.44,0.23115,-0.00688,3.2,0.2661,-0.17,0.99,58.5389,690.0786,499.0836,
2003-02-20,2.832,100.69319574019963,108.17795,103.797983,57.414309,120.816009,102.431549,0.0,129.590471,103.896306,26.362367,37.48082,169.120737,819.881803,,,100.74866511075975,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.10532041960894,101.64516878588279,99.02995673685216,102.81318020474451,102.34964955907905,99.71651500071222,101.39694267033924,101.77997436788769,99.27227845254633,98.3635060780854,88.86101926506045,,,6566.11,1203.18,31.16,362.527,0.17926,-0.00685,3.2,0.256,-0.17,0.99,58.5709,690.4573,499.0836,
2003-02-21,2.86,100.70108567279735,113.214269,103.797983,57.414309,126.703974,107.078437,0.0,134.483787,110.303611,26.362367,37.48082,168.881625,814.853088,,,100.852602602409,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.4202127177929,101.64405486622486,99.02887147705229,103.13831158541916,102.35654764504935,99.72323562062735,101.66690007102136,101.78319786515809,99.2754225279954,98.39362145942326,89.09241522411159,,,6558.63,1219.1,30.25,366.187,0.17836,-0.05951,3.2,0.256,-0.18,0.99,58.6879,693.3547,499.0836,
2003-02-24,2.868,100.72478125506326,105.075613,103.797983,57.414309,117.231771,99.541989,0.0,125.976789,100.71214,26.362367,37.48082,168.266285,816.954544,,,100.81078203565573,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.28943365416247,101.6407131438731,99.0256157333325,103.03088466695282,102.37726762088535,99.74342253665652,101.5579418130387,101.79810386817451,99.28996127091857,98.42407437184019,89.0957396220589,,,6502.3,1196.71,31.98,361.592,0.17842,-0.05921,3.2,0.256,-0.18,0.99,58.6826,693.225,499.0836,
2003-02-25,2.87,100.73270125841127,107.582381,103.797983,57.414309,121.687081,101.167295,0.0,128.711872,103.24836,26.362367,37.48082,168.662403,816.359973,,,100.84965152384024,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.40663150423246,101.63959927304413,99.02453052110528,103.15703336514939,102.38419561680382,99.75017229703091,101.66103373135935,101.80135164603628,99.29312902872405,98.39794888100386,89.0751446559545,,,6503.49,1205.32,31.74,358.472,0.13772,-0.05891,3.2,0.256,-0.18,0.99,58.6875,693.2583,499.0836,
2003-02-26,3.013,100.74101653591515,107.171879,103.797983,57.414309,121.769576,100.538236,0.0,128.638874,101.892292,26.362367,37.48082,168.870933,817.129729,,,100.84667118671473,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.39643019147675,101.63848541442195,99.02344532077079,103.15527270169204,102.39152520319142,99.75731331621482,101.65623484414134,101.8049385399619,99.2966275473155,98.40083447907315,89.02226730592314,,,6508.33,1189.98,31.94,354.782,0.13703,-0.05862,3.2,0.256,-0.18,0.99,58.6281,691.6924,499.0836,
2003-02-27,3.101,100.74957538227893,113.26492,103.797983,57.414309,129.026315,106.10607,0.0,135.142765,106.57808,26.362367,37.48082,168.515772,812.881411,,,100.86410323304324,101.67084671283965,100.50925948669381,100.24221932935156,100.39380087051664,102.44840783757002,101.63737156800644,99.02236013232891,103.2163995041927,102.39910217605647,99.76469535740023,101.70483351243999,101.80873419066361,99.3003296792497,98.4102180381768,89.12944575701076,,,6582.19,1204.11,30.53,352.393,0.12739,-0.05832,3.2,0.1383,-0.18,0.99,58.7481,696.0312,499.0836,
2003-02-28,3.055,100.7580079837253,106.929516,116.506283,119.248815,121.076982,100.491738,0.0,128.459332,98.412777,25.930502,38.536177,165.91452,800.036397,,,100.8394322162085,101.85767723027827,100.38598129580902,100.25507491681657,100.39950708086016,102.37210951822348,102.19656474416747,98.65691158836643,103.14816829529106,102.97105694137042,99.40485734471974,101.63453644718015,102.28948486624682,98.93917395925183,98.5710389155644,89.64553556061763,,,6555.12,1209.71,29.63,347.721,0.16672,-0.05803,2.2,0.1383,-0.14,0.69,59.0076,699.0826,499.0836,
2003-03-03,3.07,100.7833514374162,106.473887,116.506283,119.248815,121.352867,100.3522,0.0,125.925975,97.10875,25.930502,38.536177,163.221281,795.085376,,,100.90271141204849,101.85767723027827,100.38598129580902,100.25507491681657,100.39950708086016,102.56146682418024,102.19320485710739,98.65366807346489,103.3649057200276,102.9935716888786,99.42659233832552,101.813456335513,102.30587543676275,98.95502768566061,98.6546490708462,89.64770500340954,,,6472.53,1200.6,30.43,348.719,0.15366,-0.05386,2.2,0.1066,-0.14,0.69,58.9337,698.3192,499.0836,
