Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
1971-01-07,83.76842225733543,0.0007360612662315629,synthetic,0.00032485110990787547,0.045,0.00020238095238095236
1971-01-08,83.23157902370174,-0.006408658766241454,synthetic,-0.002056722234249797,0.045,0.00020238095238095236
1971-01-11,82.64334457126755,-0.007067443142784489,synthetic,-0.00227790432801811,0.0438,0.0001976190476190476
1971-01-12,84.61910812064727,0.02390711024135665,synthetic,0.008045227223309359,0.0425,0.00019246031746031746
1971-01-13,84.16506182908894,-0.005365765506662662,synthetic,-0.0017256255392579245,0.0325,0.00015277777777777777
1971-01-14,84.80092286114956,0.007554928592007007,synthetic,0.0025929127052721768,0.041299999999999996,0.00018769841269841267
1971-01-15,85.41290517523386,0.007216694033935772,synthetic,0.0024784482758621884,0.04,0.00018253968253968252
1971-01-18,86.44129557397454,0.012040222688021697,synthetic,0.004084703858970196,0.0388,0.00017777777777777779
1971-01-19,87.39361560942204,0.011016956989411733,synthetic,0.003746922171073752,0.041299999999999996,0.00018769841269841267
1971-01-20,87.42783187409994,0.0003915190422013542,synthetic,0.00021331058020468419,0.0475,0.0002123015873015873
1971-01-21,88.55321622807615,0.012872152149407236,synthetic,0.004371934314352677,0.0463,0.00020753968253968253
1971-01-22,90.47909671166764,0.021748283863922285,synthetic,0.007325618430831238,0.0425,0.00019246031746031746
1971-01-25,91.60318596258249,0.012423745282261414,synthetic,0.004215851602023646,0.041299999999999996,0.00018769841269841267
1971-01-26,92.47770476069411,0.009546816400783765,synthetic,0.003253568429890885,0.0388,0.00017777777777777779
1971-01-27,90.42494046966077,-0.022197396619491123,synthetic,-0.007322941730306565,0.0425,0.00019246031746031746
1971-01-28,91.31909900479805,0.00988840612438428,synthetic,0.003372325850985236,0.0425,0.00019246031746031746
1971-01-29,93.22699031402078,0.020892577018554185,synthetic,0.00703707593740166,0.04,0.00018253968253968252
1971-02-01,94.78037478436286,0.016662389991457884,synthetic,0.005632040050062681,0.0438,0.0001976190476190476
1971-02-02,94.78820054772848,8.25673393192555e-05,synthetic,0.00010371292263022802,0.0425,0.00019246031746031746
1971-02-03,95.35819990188664,0.006013399883787657,synthetic,0.0020740433475059383,0.0375,0.00017261904761904762
1971-02-04,95.30679858826058,-0.0005390340178290271,synthetic,-0.00010348752975253284,0.0425,0.00019246031746031746
1971-02-05,96.20377351769834,0.009411447480392644,synthetic,0.003208445456427178,0.0388,0.00017777777777777779
1971-02-08,97.7329593380067,0.015895278993677202,synthetic,0.0053646961724955755,0.035,0.0001626984126984127
1971-02-09,97.89696046842622,0.0016780534584278136,synthetic,0.0006157003591584775,0.0275,0.00013293650793650793
1971-02-10,97.51801138975439,-0.0038708972868881815,synthetic,-0.001230643010973309,0.03,0.00014285714285714284
1971-02-11,99.05873949478452,0.01579942087695208,synthetic,0.005339357223534291,0.04,0.00018253968253968252
1971-02-12,100.6153830887944,0.015714348899945833,synthetic,0.005310999897865543,0.04,0.00018253968253968252
1971-02-16,101.29870311743467,0.006791407115522624,synthetic,0.0023366859697244724,0.04,0.00018253968253968252
1971-02-17,99.8556256064725,-0.014245764916548139,synthetic,-0.004662477194404935,0.05,0.00022222222222222223
1971-02-18,97.88090628250035,-0.019775744350693413,synthetic,-0.006517311608961296,0.041299999999999996,0.00018769841269841267
1971-02-19,95.39187891138154,-0.02542914104141074,synthetic,-0.008405084050840617,0.0388,0.00017777777777777779
1971-02-22,92.35650310125881,-0.0318200652378655,synthetic,-0.01054372544965887,0.0325,0.00015277777777777777
1971-02-23,93.41097002402867,0.011417354353637204,synthetic,0.0038654408692018194,0.03,0.00014285714285714284
1971-02-24,95.26350209945994,0.01983206121245428,synthetic,0.006660422520553544,0.0225,0.00011309523809523808
1971-02-25,95.80686626342317,0.005703802106665451,synthetic,0.0019642303318514465,0.0325,0.00015277777777777777
1971-02-26,95.28413255879434,-0.0054561194308512225,synthetic,-0.0017540239372678679,0.0338,0.00015793650793650792
1971-03-01,96.00333430714775,0.007547969730528106,synthetic,0.0025839793281654533,0.0363,0.00016785714285714285
1971-03-02,95.924369168917,-0.0008225249549989798,synthetic,-0.00020618556701024193,0.0363,0.00016785714285714285
1971-03-03,95.81722977468425,-0.0011169152860841362,synthetic,-0.0003093421323984158,0.0325,0.00015277777777777777
1971-03-04,98.67417976400114,0.029816662368918827,synthetic,0.010005157297576117,0.035,0.0001626984126984127
1971-03-05,101.79957154540196,0.03167385620915021,synthetic,0.0106209150326797,0.0325,0.00015277777777777777
1971-03-08,103.07698210671781,0.01254829015411071,synthetic,0.004244139046079232,0.0313,0.000148015873015873
1971-03-09,103.30693096421606,0.0022308458474286884,synthetic,0.000804990943851891,0.0313,0.000148015873015873
1971-03-10,102.78782704001537,-0.005024870251740316,synthetic,-0.001608686909310264,0.035,0.0001626984126984127
1971-03-11,103.04687535869958,0.002520223708818819,synthetic,0.0009063444108761143,0.035,0.0001626984126984127
1971-03-12,103.58368081030711,0.005209332643410494,synthetic,0.0018110473890733392,0.041299999999999996,0.00018769841269841267
1971-03-15,107.11835848068701,0.03412388556507239,synthetic,0.011449231696293971,0.041299999999999996,0.00018769841269841267
1971-03-16,108.69038466514121,0.014675600025532814,synthetic,0.0049647502730612025,0.04,0.00018253968253968252
1971-03-17,108.3788204053985,-0.0028665301047795027,synthetic,-0.0008892401936566596,0.035,0.0001626984126984127
1971-03-18,108.57963887957654,0.0018529309825191431,synthetic,0.000692246835442889,0.041299999999999996,0.00018769841269841267
1971-03-19,107.97754025820443,-0.005545225859886066,synthetic,-0.0017788319003853026,0.0375,0.00017261904761904762
1971-03-22,106.70588237409082,-0.01177705920205918,synthetic,-0.0038610038610038533,0.0338,0.00015793650793650792
1971-03-23,105.60348285116518,-0.010331197291081116,synthetic,-0.003379049890677832,0.0338,0.00015793650793650792
1971-03-24,103.49632956879591,-0.019953444957294147,synthetic,-0.00658157159952133,0.0375,0.00017261904761904762
1971-03-25,103.44355942875434,-0.0005098745072547323,synthetic,-0.00010038144950819117,0.0375,0.00017261904761904762
1971-03-26,104.48122304041722,0.010031205590692786,synthetic,0.0034133119164743153,0.0375,0.00017261904761904762
1971-03-29,104.70871952312626,0.002177391076490722,synthetic,0.0008004002001000821,0.041299999999999996,0.00018769841269841267
1971-03-30,105.40602080720636,0.006659438557321834,synthetic,0.0022993102069379656,0.045,0.00020238095238095236
1971-03-31,105.53858132157453,0.0012576180502120332,synthetic,0.0004987033712346989,0.045,0.00020238095238095236
1971-04-01,105.76801504175386,0.00217393219907192,synthetic,0.0007975276642409046,0.04,0.00018253968253968252
1971-04-02,106.2827137620877,0.00486629838075954,synthetic,0.0016933957565494762,0.0388,0.00017777777777777779
1971-04-05,106.98874179307869,0.006642924385346754,synthetic,0.002287191726332516,0.04,0.00018253968253968252
1971-04-06,109.25713058371103,0.02120212606125897,synthetic,0.007143565829943466,0.0425,0.00019246031746031746
1971-04-07,110.75085106112763,0.013671606323874213,synthetic,0.004630085705841669,0.04,0.00018253968253968252
1971-04-08,111.11702598179521,0.0033062944181393348,synthetic,0.001176701313982953,0.041299999999999996,0.00018769841269841267
1971-04-12,113.63828638226734,0.022690135721281906,synthetic,0.0076395690499511115,0.0425,0.00019246031746031746
1971-04-13,113.94255591672375,0.0026775265990273845,synthetic,0.0009720062208398161,0.045,0.00020238095238095236
1971-04-14,115.21332297407388,0.011152699245037671,synthetic,0.003787143134589277,0.0375,0.00017261904761904762
1971-04-15,115.68795161256102,0.004119563833723829,synthetic,0.0014510979974846627,0.0438,0.0001976190476190476
1971-04-16,115.5609298689126,-0.0010979686465002088,synthetic,-0.0002897990726429267,0.0425,0.00019246031746031746
1971-04-19,117.27647217549453,0.01484534875695424,synthetic,0.00502464006184189,0.0425,0.00019246031746031746
1971-04-20,115.89716462245885,-0.011761161701484788,synthetic,-0.003845784059225088,0.041299999999999996,0.00018769841269841267
1971-04-21,115.03113306365671,-0.007472413683486476,synthetic,-0.002412894508252106,0.0438,0.0001976190476190476
1971-04-22,115.67259061867365,0.0055763821318004884,synthetic,0.0019349845201239724,0.0425,0.00019246031746031746
1971-04-23,117.28863621497914,0.013970860232852869,synthetic,0.004731556585554131,0.041299999999999996,0.00018769841269841267
1971-04-26,116.89100393658747,-0.0033902029320457224,synthetic,-0.0010571840461316429,0.04,0.00018253968253968252
1971-04-27,118.38365666404351,0.01276961166546054,synthetic,0.004329420819703778,0.04,0.00018253968253968252
1971-04-28,119.64880576791556,0.010686856104321543,synthetic,0.003640195421017234,0.0438,0.0001976190476190476
1971-04-29,119.14181159351153,-0.004237352568210746,synthetic,-0.0013362603798797723,0.0425,0.00019246031746031746
1971-04-30,116.79163838185333,-0.019725847544408055,synthetic,-0.006499092038612209,0.0425,0.00019246031746031746
1971-05-03,114.53973801783117,-0.01928134920634914,synthetic,-0.006349206349206327,0.0438,0.0001976190476190476
1971-05-04,116.17520147889057,0.014278568201411436,synthetic,0.0048407396650207435,0.0463,0.00020753968253968253
1971-05-05,116.11216288420454,-0.0005426166159693468,synthetic,-9.63483957993061e-05,0.048799999999999996,0.00021746031746031744
1971-05-06,114.23724987929083,-0.01614742985007956,synthetic,-0.005299672383888954,0.0475,0.0002123015873015873
1971-05-07,113.0142572091523,-0.010705725771854633,synthetic,-0.0034873583260679464,0.0463,0.00020753968253968253
1971-05-10,111.30642723938111,-0.01511163292088506,synthetic,-0.004957713619130999,0.045,0.00020238095238095236
1971-05-11,112.12805478377976,0.007381672063120198,synthetic,0.0025400547088707537,0.045,0.00020238095238095236
1971-05-12,113.0191416847373,0.007947046817817842,synthetic,0.0027285129604366354,0.045,0.00020238095238095236
1971-05-13,112.30023358774073,-0.006360941043083973,synthetic,-0.0020408163265306367,0.045,0.00020238095238095236
1971-05-14,110.69922337741973,-0.014256517187652393,synthetic,-0.004674262342974078,0.0438,0.0001976190476190476
1971-05-17,105.73351295787366,-0.04485768073201296,synthetic,-0.014871343312787388,0.0463,0.00020753968253968253
1971-05-18,106.14773955496246,0.003917647163145446,synthetic,0.001390406197238958,0.048799999999999996,0.00021746031746031744
1971-05-19,106.87934366115823,0.006892319226609372,synthetic,0.0023802439750073567,0.0475,0.0002123015873015873
1971-05-20,107.61417793562642,0.0068753629026564395,synthetic,0.002374591867023046,0.0475,0.0002123015873015873
1971-05-21,106.56822010943915,-0.009719516947041594,synthetic,-0.0031586220511302665,0.0463,0.00020753968253968253
1971-05-24,103.8192399533373,-0.025795496568102656,synthetic,-0.008515694623229986,0.0475,0.0002123015873015873
1971-05-25,101.74049782246462,-0.020022706116968332,synthetic,-0.006591431139518544,0.0475,0.0002123015873015873
1971-05-26,102.08392601350829,0.00337553086916226,synthetic,0.0012063938876043512,0.0463,0.00020753968253968253
1971-05-27,101.47376654528264,-0.0059770376400384495,synthetic,-0.001907822070489007,0.048799999999999996,0.00021746031746031744
1971-05-28,102.15243105866763,0.006688078470824512,synthetic,0.002313883299798647,0.048799999999999996,0.00021746031746031744
1971-06-01,103.8803488556268,0.01691509226997067,synthetic,0.0057211683227944565,0.0475,0.0002123015873015873
1971-06-02,106.21878279116174,0.02251084022431321,synthetic,0.007584830339321336,0.0463,0.00020753968253968253
1971-06-03,106.35020986448262,0.0012373242271029809,synthetic,0.0004952456418385598,0.0475,0.0002123015873015873
1971-06-04,107.23978639543148,0.008364595914595811,synthetic,0.002871002871002837,0.0475,0.0002123015873015873
1971-06-07,106.70500158216886,-0.0049868134881458975,synthetic,-0.0015794669299110664,0.0475,0.0002123015873015873
1971-06-08,104.0831387240508,-0.02457113367923148,synthetic,-0.008107573660272926,0.0475,0.0002123015873015873
1971-06-09,103.96337019229178,-0.0011507006151739918,synthetic,-0.0002990430622008544,0.048799999999999996,0.00021746031746031744
1971-06-10,105.02600322730187,0.010221225351242917,synthetic,0.0034898793498852054,0.0475,0.0002123015873015873
1971-06-11,106.34559126958838,0.012564393595275704,synthetic,0.004272655007949044,0.048799999999999996,0.00021746031746031744
1971-06-14,103.63501528720884,-0.02548837192045092,synthetic,-0.008410012862372529,0.05,0.00022222222222222223
1971-06-15,103.91846546449753,0.0027350811547925116,synthetic,0.0009978048293752817,0.05,0.00022222222222222223
1971-06-16,104.51363663338931,0.00572728981544788,synthetic,0.001993620414673103,0.048799999999999996,0.00021746031746031744
1971-06-17,104.42475117495167,-0.0008504675686429519,synthetic,-0.00019896538002384112,0.048799999999999996,0.00021746031746031744
1971-06-18,99.62902221183664,-0.04592521321961631,synthetic,-0.01522388059701496,0.048799999999999996,0.00021746031746031744
1971-06-21,96.2807966893213,-0.033606929468766075,synthetic,-0.011114479135091337,0.0513,0.00022738095238095238
1971-06-22,95.42860881986613,-0.008851067905109086,synthetic,-0.0028609379789517053,0.0525,0.00023214285714285714
1971-06-23,97.80992758136675,0.024953929339949422,synthetic,0.008402500256173617,0.048799999999999996,0.00021746031746031744
1971-06-24,97.06854576934172,-0.0075798217047884225,synthetic,-0.0024387765470987866,0.0513,0.00022738095238095238
1971-06-25,96.50902770547665,-0.005764154180228562,synthetic,-0.0018335540389121663,0.0513,0.00022738095238095238
1971-06-28,95.74493347090842,-0.007917334292291009,synthetic,-0.002551280742932982,0.0513,0.00022738095238095238
1971-06-29,98.89357063874992,0.032885679207226085,synthetic,0.011049723756906049,0.0513,0.00022738095238095238
1971-06-30,101.51096967727055,0.026466827131581654,synthetic,0.008905079943331451,0.0475,0.0002123015873015873
1971-07-01,101.7280983622751,0.0021389676967411056,synthetic,0.0008024072216650247,0.0525,0.00023214285714285714
1971-07-02,101.7008093962065,-0.00026825396825396825,synthetic,0.0,0.0525,0.00023214285714285714
1971-07-06,101.61285701338343,-0.0008648149738948875,synthetic,-0.00020044097013427464,0.0513,0.00022738095238095238
1971-07-07,102.44269233844344,0.008166637071829387,synthetic,0.002806736166800272,0.048799999999999996,0.00021746031746031744
1971-07-08,103.3368272645171,0.008728147471170181,synthetic,0.0029988004798080503,0.0525,0.00023214285714285714
1971-07-09,104.39095889273284,0.010200928905214303,synthetic,0.0034881403229021224,0.0513,0.00022738095238095238
1971-07-12,104.76778753292338,0.0036097823431025097,synthetic,0.0012910914688648578,0.0513,0.00022738095238095238
1971-07-13,100.62566163411392,-0.03953625438074446,synthetic,-0.013092640349137041,0.05,0.00022222222222222223
1971-07-14,99.74964449779766,-0.008705703118768603,synthetic,-0.002814070351758846,0.0513,0.00022738095238095238
1971-07-15,99.90384711459238,0.0015458964046545834,synthetic,0.0006047167909695172,0.0525,0.00023214285714285714
1971-07-16,99.36285170748384,-0.005415160904544653,synthetic,-0.00171232876712335,0.055,0.00024206349206349205
1971-07-19,98.79332123910211,-0.005731824908350811,synthetic,-0.0018161638583391593,0.056299999999999996,0.0002472222222222222
1971-07-20,99.93469345317443,0.011553131322611866,synthetic,0.003942181340341522,0.0538,0.0002373015873015873
1971-07-21,99.78615147709573,-0.001486390471076144,synthetic,-0.00040273862263384697,0.055,0.00024206349206349205
1971-07-22,99.245793410802,-0.005415160904544653,synthetic,-0.00171232876712335,0.055,0.00024206349206349205
1971-07-23,98.70795958521221,-0.005419210297040575,synthetic,-0.0017152658662092923,0.0538,0.0002373015873015873
1971-07-26,97.87338044715126,-0.00845503383483975,synthetic,-0.00272892662219526,0.0525,0.00023214285714285714
1971-07-27,95.19817706485006,-0.0273333093235268,synthetic,-0.0090199655417047,0.0538,0.0002373015873015873
1971-07-28,93.0983900616919,-0.022057008525780363,synthetic,-0.0072611986091225544,0.0538,0.0002373015873015873
1971-07-29,90.05137440829854,-0.03272898329793086,synthetic,-0.010816936231585417,0.055,0.00024206349206349205
1971-07-30,88.78837591077897,-0.014025310616504933,synthetic,-0.00458237867111011,0.055,0.00024206349206349205
1971-08-02,89.82221427163108,0.01164384808537319,synthetic,0.003975727139568841,0.056299999999999996,0.0002472222222222222
