Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
1971-12-24,,,107.02,107.62,108.28,119.03,114.56,70.6,,,,,
1971-12-27,,,,,108.28,,,,,,,,
1971-12-28,,,,,108.28,,,,,,,,
1971-12-29,,,,,108.28,,,,,,,,
1971-12-30,,,,,108.28,,,,,,,,
1971-12-31,,,108.31,108.99,109.63,120.97,113.76,70.71,,,,,
1972-01-03,,,108.69,104.25,109.63,121.75,114.27,70.56,,,,,
1972-01-04,,,109.01,104.62,109.84,121.81,114.98,70.16,,,,,
1972-01-05,,,110.14,105.63,110.46,123.58,116.44,71.12,,,,,
1972-01-06,,,110.72,110.83,111.68,123.43,117.95,72.51,,,,,
1972-01-07,,,110.48,110.85,112.14,122.18,119.32,71.23,,,,,
1972-01-10,,,109.95,110.51,112.7,120.82,119.39,69.39,,,,,
1972-01-11,,,110.02,110.98,113.71,121.76,119.59,68.23,,,,,
1972-01-12,,,110.78,111.21,114.66,123.34,120.24,68.65,,,,,
1972-01-13,,,110.71,110.7,114.76,123.2,119.36,69.38,,,,,
1972-01-14,,,111.34,111.17,115.56,123.33,120.18,68.61,,,,,
1972-01-17,,,112.1,111.61,114.43,124.25,119.96,68.59,,,,,
1972-01-18,,,111.76,111.85,114.29,122.98,120.82,68.74,,,,,
1972-01-19,,,112.47,111.91,114.39,124.47,120.96,68.71,,,,,
1972-01-20,,,113.06,112.03,114.78,125.47,120.72,68.96,,,,,
1972-01-21,,,113.09,111.89,114.36,125.58,120.09,69.07,,,,,
1972-01-24,,,112.76,110.96,113.9,124.03,119.39,68.56,,,,,
1972-01-25,,,112.4,110.97,113.99,123.26,117.97,68.82,,,,,
1972-01-26,,,112.91,111.02,114.92,123.99,117.97,68.17,,,,,
1972-01-27,,,113.3,111.98,114.92,124.36,118.07,67.94,,,,,
1972-01-28,,,113.9,112.71,115.75,124.9,119.33,68.37,,,,,
1972-01-31,,,114.28,112.77,116.15,125.31,119.27,68.37,,,,,
1972-02-01,,,114.27,112.79,115.8,124.45,120.07,68.36,,,,,
1972-02-02,,,114.83,113.4,116.03,124.91,119.38,68.12,,,,,
1972-02-03,,,114.9,113.38,116.85,124.55,118.99,68.6,,,,,
1972-02-04,,,114.3,113.42,116.71,123.4,118.53,68.53,,,,,
1972-02-07,,,114.39,113.19,117.43,123.11,118.71,68.04,,,,,
1972-02-08,,,114.77,113.4,117.53,124.56,119.27,67.91,,,,,
1972-02-09,,,115.06,114.03,117.13,125.27,119.14,69.0,,,,,
1972-02-10,,,116.23,114.43,117.41,127.23,118.54,69.33,,,,,
1972-02-11,,,115.82,113.96,117.41,125.35,117.58,69.79,,,,,
1972-02-14,,,115.5,113.54,118.55,123.39,116.23,71.26,,,,,
1972-02-15,,,115.99,114.01,118.51,124.76,116.98,72.11,,,,,
1972-02-16,,,116.08,114.45,118.68,123.96,117.51,71.99,,,,,
1972-02-17,,,117.15,114.75,119.68,126.39,117.27,71.5,,,,,
1972-02-18,,,118.08,114.83,120.2,127.95,117.14,71.75,,,,,
1972-02-21,,,118.33,114.92,120.7,127.8,117.14,71.25,,,,,
1972-02-22,,,118.43,114.95,121.18,128.47,118.08,70.45,,,,,
1972-02-23,,,119.65,115.42,121.35,130.94,118.35,70.96,,,,,
1972-02-24,,,120.71,115.77,122.12,132.58,119.62,71.24,,,,,
1972-02-25,,,121.41,116.49,123.15,133.54,121.19,72.48,,,,,
1972-02-28,,,121.59,116.63,124.75,133.49,122.4,73.12,,,,,
1972-02-29,,,121.44,116.89,124.2,132.17,122.88,75.25,,,,,
1972-03-01,,,121.18,117.38,123.59,131.2,123.51,76.39,,,,,
1972-03-02,,,121.12,117.41,124.44,131.35,122.97,75.84,,,,,
1972-03-03,,,121.13,117.89,124.04,130.76,123.65,76.86,,,,,
1972-03-06,,,120.78,118.42,124.49,129.06,124.69,77.01,,,,,
1972-03-07,,,121.21,118.63,125.1,129.9,123.56,75.74,,,,,
1972-03-08,,,121.03,118.7,125.85,129.41,123.8,74.77,,,,,
1972-03-09,,,121.59,118.86,126.12,128.18,123.58,75.53,,,,,
1972-03-10,,,121.7,118.43,126.05,128.38,123.06,75.22,,,,,
1972-03-13,,,121.73,117.62,124.57,130.19,122.04,74.62,,,,,
1972-03-14,,,121.71,117.85,125.53,130.37,122.19,74.15,,,,,
1972-03-15,,,122.16,118.07,124.87,132.27,122.11,73.9,,,,,
1972-03-16,,,122.67,118.02,126.2,131.48,122.65,74.64,,,,,
1972-03-17,,,122.76,118.3,126.65,131.37,122.94,74.96,,,,,
1972-03-20,,,122.57,117.97,126.77,131.25,122.79,74.76,,,,,
1972-03-21,,,123.6,117.5,127.0,133.19,121.55,75.06,,,,,
1972-03-22,,,124.28,117.81,127.37,133.19,121.25,78.07,,,,,
1972-03-23,,,123.95,118.48,127.65,131.89,122.36,79.84,,,,,
1972-03-24,,,123.63,118.2,127.81,130.55,122.13,79.07,,,,,
1972-03-27,,,124.19,118.18,129.38,131.37,122.2,78.57,,,,,
1972-03-28,,,124.3,118.13,128.81,132.0,122.23,77.58,,,,,
1972-03-29,,,124.85,117.78,130.08,131.96,121.71,77.03,,,,,
1972-03-30,,,125.09,118.3,130.04,131.86,122.02,77.63,,,,,
1972-03-31,,,125.09,118.3,130.04,131.86,122.02,77.63,,,,,
1972-04-03,,,125.37,118.67,132.42,131.77,122.0,77.63,,,,,
1972-04-04,,,125.75,119.21,132.28,131.95,121.18,77.58,,,,,
1972-04-05,,,125.89,119.97,131.4,133.21,121.88,77.23,,,,,
1972-04-06,,,126.22,120.42,132.29,133.67,122.03,78.04,,,,,
1972-04-07,,,126.35,120.7,133.81,133.28,122.33,78.64,,,,,
1972-04-10,,,126.52,120.62,135.59,132.73,122.69,78.52,,,,,
1972-04-11,,,126.76,120.69,136.61,132.61,123.05,77.43,,,,,
1972-04-12,,,127.63,121.52,137.7,132.98,122.61,77.1,,,,,
1972-04-13,,,128.23,121.49,138.83,133.33,122.45,76.93,,,,,
1972-04-14,,,127.43,121.28,138.22,131.54,122.22,76.65,,,,,
1972-04-17,,,126.76,120.88,135.03,132.05,121.9,75.92,,,,,
1972-04-18,,,127.0,121.11,135.52,133.82,121.61,75.39,,,,,
1972-04-19,,,126.92,120.66,134.76,135.05,121.51,75.52,,,,,
1972-04-20,,,127.48,120.7,134.44,134.55,121.76,76.38,,,,,
1972-04-21,,,127.56,120.58,133.81,136.03,121.9,76.67,,,,,
1972-04-24,,,127.0,119.9,134.74,134.03,121.68,76.66,,,,,
1972-04-25,,,127.35,119.23,134.79,135.47,121.79,76.66,,,,,
1972-04-26,,,127.26,119.04,135.0,135.65,121.92,76.25,,,,,
1972-04-27,,,127.55,119.18,135.76,136.2,122.09,76.13,,,,,
1972-04-28,,,127.74,119.65,137.14,136.1,121.96,76.01,,,,,
1972-05-01,,,127.74,119.65,137.14,136.1,121.96,76.01,,,,,
1972-05-02,,,128.41,118.62,137.94,137.4,120.09,75.72,,,,,
1972-05-03,,,128.7,118.55,137.94,137.32,119.71,75.78,,,,,
1972-05-04,,,128.62,118.65,137.94,137.33,119.56,75.78,,,,,
1972-05-05,,,128.78,119.0,138.1,135.87,120.09,76.27,,,,,
1972-05-08,,,128.45,118.52,137.69,136.07,119.64,75.9,,,,,
1972-05-09,,,127.61,117.17,136.99,134.12,118.58,75.43,,,,,
1972-05-10,,,127.52,117.71,137.27,132.7,118.96,75.52,,,,,
1972-05-11,,,128.43,118.26,138.33,134.96,119.87,75.41,,,,,
1972-05-12,,,128.59,118.85,138.87,134.98,120.39,75.57,,,,,
1972-05-15,,,129.58,119.5,139.13,137.03,120.51,75.99,,,,,
1972-05-16,,,129.92,119.45,139.33,137.03,120.48,75.87,,,,,
1972-05-17,,,130.43,119.73,139.87,137.01,121.07,76.92,,,,,
1972-05-18,,,130.89,120.58,140.14,137.7,122.1,77.93,,,,,
1972-05-19,,,131.54,121.55,139.83,139.52,123.36,78.55,,,,,
1972-05-22,,,131.29,121.93,140.7,138.08,123.93,79.23,,,,,
1972-05-23,,,131.3,122.01,141.4,137.36,124.35,79.34,,,,,
1972-05-24,,,131.25,122.38,141.84,136.52,125.72,78.95,,,,,
1972-05-25,,,131.77,122.68,142.63,137.81,126.69,78.89,,,,,
1972-05-26,,,131.81,122.81,143.74,136.96,127.24,79.19,,,,,
1972-05-29,,,132.24,122.93,145.81,136.96,127.24,78.87,,,,,
1972-05-30,,,131.6,122.52,146.64,134.39,127.73,79.02,,,,,
1972-05-31,,,131.54,121.88,148.57,132.86,126.82,79.19,,,,,
1972-06-01,,,131.12,121.93,148.76,132.05,127.7,79.39,,,,,
1972-06-02,,,131.1,122.05,149.17,132.1,129.39,80.47,,,,,
1972-06-05,,,131.59,121.52,149.52,132.79,129.5,82.1,,,,,
1972-06-06,,,131.34,121.0,148.77,131.67,128.77,83.87,,,,,
1972-06-07,,,130.74,120.39,148.4,129.52,129.63,84.48,,,,,
1972-06-08,,,130.52,120.1,148.24,128.54,130.04,84.69,,,,,
1972-06-09,,,130.45,119.72,147.08,129.63,130.23,84.45,,,,,
1972-06-12,,,130.63,119.84,147.19,131.07,130.1,84.45,,,,,
1972-06-13,,,130.33,120.1,147.17,130.18,130.44,85.25,,,,,
1972-06-14,,,130.38,120.74,147.55,130.84,131.78,85.62,,,,,
1972-06-15,,,129.67,120.52,148.32,128.55,133.28,85.25,,,,,
1972-06-16,,,129.59,120.42,148.57,129.21,133.28,85.32,,,,,
1972-06-19,,,130.57,120.51,150.66,130.82,132.33,85.34,,,,,
1972-06-20,,,130.85,120.86,150.86,131.13,132.13,85.84,,,,,
1972-06-21,,,131.13,121.05,152.15,130.35,131.25,86.7,,,,,
1972-06-22,,,130.62,120.79,152.29,130.17,131.15,87.06,,,,,
1972-06-23,,,131.21,120.55,151.8,133.7,129.7,87.48,,,,,
1972-06-26,,,127.26,123.36,140.66,131.98,128.51,80.03,,,,,
1972-06-27,,,128.05,123.51,146.26,130.82,128.5,79.95,,,,,
1972-06-28,,,127.07,122.99,148.35,129.95,129.32,79.85,,,,,
1972-06-29,,,127.16,122.78,150.64,128.97,128.48,81.92,,,,,
1972-06-30,,,127.71,118.84,152.34,128.43,127.94,81.21,,,,,
1972-07-03,,,128.58,119.28,153.92,130.59,128.36,80.11,,,,,
1972-07-04,,,127.3,118.95,153.08,131.13,128.36,80.63,,,,,
1972-07-05,,,127.81,119.56,151.13,132.35,128.79,78.44,,,,,
1972-07-06,,,128.93,120.54,151.55,134.35,129.26,78.12,,,,,
1972-07-07,,,129.08,120.34,152.14,134.09,131.12,77.61,,,,,
1972-07-10,,,129.2,119.96,153.79,132.66,130.05,78.67,,,,,
1972-07-11,,,130.01,119.59,154.24,133.62,129.67,79.65,,,,,
1972-07-12,,,130.13,119.24,154.36,133.06,129.81,79.87,,,,,
1972-07-13,,,130.43,118.85,154.06,134.26,129.11,78.75,,,,,
1972-07-14,,,130.63,119.24,153.94,134.65,128.7,79.34,,,,,
1972-07-17,,,130.95,118.65,153.7,135.57,127.64,78.58,,,,,
1972-07-18,,,130.82,118.55,154.1,135.69,127.89,77.75,,,,,
1972-07-19,,,131.68,119.0,155.36,138.04,128.68,77.5,,,,,
1972-07-20,,,131.77,118.8,156.19,138.09,128.54,77.63,,,,,
1972-07-21,,,131.53,119.3,156.62,135.54,129.2,77.73,,,,,
1972-07-24,,,131.57,120.19,158.59,133.66,130.24,77.94,,,,,
1972-07-25,,,132.35,120.24,159.07,134.53,130.43,77.83,,,,,
1972-07-26,,,132.61,120.26,159.81,135.1,129.65,76.9,,,,,
1972-07-27,,,132.79,120.06,161.02,134.23,129.34,76.59,,,,,
1972-07-28,,,133.15,120.2,163.72,133.71,129.4,76.36,,,,,
1972-07-31,,,134.26,120.47,165.08,135.67,128.73,76.51,,,,,
1972-08-01,,,134.84,121.36,165.98,136.44,128.91,77.43,,,,,
1972-08-02,,,134.94,122.09,163.44,138.51,130.94,78.16,,,,,
1972-08-03,,,135.59,122.93,165.16,138.51,133.32,78.81,,,,,
1972-08-04,,,135.94,123.28,165.66,138.66,134.71,79.19,,,,,
1972-08-07,,,135.57,123.27,165.11,137.48,135.33,79.53,,,,,
1972-08-08,,,135.21,123.26,164.63,136.5,135.86,79.61,,,,,
1972-08-09,,,134.91,123.23,163.71,136.13,136.28,79.27,,,,,
1972-08-10,,,134.81,123.43,163.07,136.2,136.61,79.21,,,,,
1972-08-11,,,135.06,124.15,163.34,137.12,137.33,79.17,,,,,
1972-08-14,,,135.45,124.61,164.38,137.19,138.11,79.35,,,,,
1972-08-15,,,136.15,124.44,164.74,139.33,138.29,79.63,,,,,
1972-08-16,,,136.11,124.21,165.9,138.57,137.97,80.23,,,,,
1972-08-17,,,135.63,123.98,166.63,137.64,138.24,80.2,,,,,
1972-08-18,,,135.36,124.26,167.37,136.84,139.35,79.99,,,,,
1972-08-21,,,135.51,124.24,167.39,137.29,138.78,79.53,,,,,
1972-08-22,,,135.24,124.67,167.19,136.35,138.81,78.97,,,,,
1972-08-23,,,135.57,124.67,167.54,137.67,138.36,77.86,,,,,
1972-08-24,,,136.07,124.19,167.6,138.35,136.9,77.75,,,,,
1972-08-25,,,135.36,123.45,166.98,137.88,136.82,77.93,,,,,
1972-08-28,,,135.06,123.11,166.2,137.88,136.73,77.61,,,,,
1972-08-29,,,135.04,123.1,166.68,137.2,136.91,77.03,,,,,
1972-08-30,,,135.41,123.32,167.43,137.41,136.86,76.74,,,,,
1972-08-31,,,135.42,123.68,168.87,136.38,137.43,76.87,,,,,
1972-09-01,,,135.36,123.99,169.11,135.59,137.59,77.32,,,,,
1972-09-04,,,135.02,123.89,170.61,133.72,137.59,77.97,,,,,
1972-09-05,,,134.81,123.62,170.84,132.89,138.06,78.38,,,,,
1972-09-06,,,134.6,123.06,170.78,132.3,137.71,78.4,,,,,
1972-09-07,,,135.14,122.96,171.15,133.94,137.73,78.35,,,,,
1972-09-08,,,134.73,122.72,172.35,132.29,137.01,77.61,,,,,
1972-09-11,,,133.85,121.9,174.02,129.44,136.33,76.97,,,,,
1972-09-12,,,133.65,121.08,172.64,129.33,135.07,76.26,,,,,
1972-09-13,,,133.64,121.36,173.76,129.3,135.17,75.65,,,,,
1972-09-14,,,133.26,121.27,172.51,129.69,135.11,76.03,,,,,
1972-09-15,,,133.61,121.31,172.51,130.42,134.63,76.37,,,,,
1972-09-18,,,132.49,120.81,172.16,128.39,133.97,76.03,,,,,
1972-09-19,,,131.39,120.46,171.25,126.85,134.99,76.13,,,,,
1972-09-20,,,131.62,120.47,171.51,126.92,135.71,76.37,,,,,
1972-09-21,,,131.66,120.34,172.51,125.97,135.43,75.99,,,,,
1972-09-22,,,130.72,120.12,172.76,124.48,135.49,76.05,,,,,
1972-09-25,,,131.81,120.08,174.16,125.78,135.18,75.96,,,,,
1972-09-26,,,131.55,120.1,174.77,125.34,134.96,75.98,,,,,
1972-09-27,,,130.69,120.96,173.19,123.99,135.59,75.38,,,,,
1972-09-28,,,130.05,121.3,174.68,121.13,135.94,74.78,,,,,
1972-09-29,,,130.68,121.59,176.29,122.5,136.39,74.32,,,,,
1972-10-02,,,131.27,121.52,178.55,123.25,136.45,74.45,,,,,
1972-10-03,,,131.74,122.53,177.11,124.85,136.89,74.39,,,,,
1972-10-04,,,132.61,121.78,177.87,125.69,137.84,75.76,,,,,
1972-10-05,,,133.13,121.93,177.3,126.93,137.63,76.03,,,,,
1972-10-06,,,132.64,121.39,175.25,127.21,137.77,75.72,,,,,
1972-10-09,,,132.43,121.33,175.5,126.26,138.13,76.11,,,,,
1972-10-10,,,132.25,121.48,175.51,126.42,139.39,76.01,,,,,
1972-10-11,,,132.48,121.61,175.71,127.09,138.86,76.24,,,,,
1972-10-12,,,132.79,120.68,177.1,127.81,137.98,76.69,,,,,
1972-10-13,,,132.66,120.1,176.68,128.07,136.95,77.26,,,,,
1972-10-16,,,131.94,119.06,174.84,127.68,135.62,77.58,,,,,
1972-10-17,,,131.28,119.36,173.81,127.65,135.69,77.28,,,,,
1972-10-18,,,131.8,120.0,175.61,127.77,136.21,77.54,,,,,
1972-10-19,,,131.78,119.9,175.85,127.44,133.49,77.68,,,,,
1972-10-20,,,131.04,120.52,172.15,127.11,135.54,78.6,,,,,
1972-10-23,,,131.58,121.46,175.39,127.58,136.69,78.59,,,,,
1972-10-24,,,131.24,121.63,175.65,127.07,136.98,79.18,,,,,
1972-10-25,,,130.76,121.47,175.86,125.77,136.76,79.35,,,,,
1972-10-26,,,131.05,121.83,176.2,126.28,135.99,78.99,,,,,
1972-10-27,,,131.01,121.56,177.72,125.61,135.26,79.17,,,,,
1972-10-30,,,131.09,121.54,180.57,124.85,135.6,79.19,,,,,
1972-10-31,,,131.73,122.38,181.61,126.65,132.99,78.75,,,,,
1972-11-01,,,132.13,123.34,181.86,127.45,133.72,78.76,,,,,
1972-11-02,,,132.24,123.77,181.32,128.1,134.89,78.64,,,,,
1972-11-03,,,132.26,124.44,181.38,128.03,136.26,79.0,,,,,
1972-11-06,,,132.93,124.54,182.41,128.75,137.03,79.12,,,,,
1972-11-07,,,133.23,124.65,183.34,128.41,137.02,79.13,,,,,
1972-11-08,,,133.09,124.21,183.76,127.98,137.46,79.32,,,,,
1972-11-09,,,132.71,124.16,184.54,126.11,137.78,79.41,,,,,
1972-11-10,,,133.44,124.57,185.72,126.92,138.53,79.86,,,,,
1972-11-13,,,134.38,124.93,189.17,127.52,138.4,80.47,,,,,
1972-11-14,,,135.35,125.92,192.99,128.6,138.41,80.69,,,,,
1972-11-15,,,135.49,125.71,193.39,130.21,138.33,81.05,,,,,
1972-11-16,,,135.03,126.44,191.6,129.93,138.92,81.51,,,,,
1972-11-17,,,135.69,126.44,193.54,130.07,138.05,81.87,,,,,
1972-11-20,,,135.92,126.5,195.34,130.02,137.83,82.57,,,,,
1972-11-21,,,135.93,126.96,195.39,130.49,138.16,82.56,,,,,
1972-11-22,,,136.6,127.68,198.53,130.81,140.48,82.74,,,,,
1972-11-23,,,136.74,127.73,198.53,131.09,140.48,82.92,,,,,
1972-11-24,,,137.21,128.03,200.49,131.48,141.22,82.5,,,,,
1972-11-27,,,138.15,127.98,202.49,133.07,139.72,81.61,,,,,
1972-11-28,,,138.82,128.01,206.68,133.46,140.28,80.04,,,,,
1972-11-29,,,139.52,128.23,211.91,133.31,140.93,80.2,,,,,
1972-11-30,,,140.06,128.59,213.06,134.18,140.59,81.13,,,,,
1972-12-01,,,139.4,128.96,209.19,133.77,141.12,81.09,,,,,
1972-12-04,,,139.29,129.21,210.42,133.59,141.25,81.16,,,,,
1972-12-05,,,139.35,129.06,210.53,134.22,141.18,81.64,,,,,
1972-12-06,,,139.63,129.47,210.79,134.08,140.89,82.19,,,,,
1972-12-07,,,139.36,129.7,208.11,134.11,141.55,83.01,,,,,
1972-12-08,,,139.75,130.04,208.89,134.0,142.21,82.36,,,,,
1972-12-11,,,139.65,130.18,209.45,134.33,142.76,80.71,,,,,
1972-12-12,,,139.39,129.78,209.27,135.62,143.34,80.85,,,,,
1972-12-13,,,139.06,129.56,209.31,134.9,143.5,81.29,,,,,
1972-12-14,,,139.26,129.37,208.99,134.62,143.55,80.84,,,,,
1972-12-15,,,139.04,129.36,209.09,134.33,144.18,80.91,,,,,
1972-12-18,,,139.02,128.39,211.34,133.18,144.05,80.74,,,,,
1972-12-19,,,139.03,128.03,211.58,133.52,144.34,80.84,,,,,
1972-12-20,,,139.72,127.94,213.92,134.38,144.79,81.19,,,,,
1972-12-21,,,139.75,127.43,214.3,133.02,145.14,81.94,,,,,
1972-12-22,,,140.59,128.17,217.3,133.28,145.17,81.87,,,,,
1972-12-25,,,140.59,128.17,216.99,133.27,145.17,81.87,,,,,
1972-12-26,,,141.93,128.79,222.23,133.28,145.17,81.87,,,,,
1972-12-27,,,142.41,129.06,226.63,131.77,145.48,79.84,,,,,
1972-12-28,,,143.54,129.64,231.92,130.62,145.48,80.25,,,,,
1972-12-29,,,144.37,130.74,232.26,132.33,146.33,79.34,,,,,
1973-01-01,,,144.37,130.74,231.93,132.32,146.33,79.34,,,,,
1973-01-02,,,145.03,132.98,232.26,132.64,147.15,79.51,,,,,
1973-01-03,,,145.28,133.41,232.26,131.92,146.7,78.82,,,,,
1973-01-04,,,146.39,133.86,234.54,132.43,147.03,79.63,,,,,
1973-01-05,,,147.18,134.22,235.8,133.34,148.0,81.22,,,,,
1973-01-08,,,147.7,134.38,238.64,133.02,148.0,81.98,,,,,
1973-01-09,,,147.94,134.39,237.96,133.35,147.9,82.3,,,,,
1973-01-10,,,148.33,134.33,237.73,133.49,149.3,83.18,,,,,
1973-01-11,,,148.34,134.81,237.11,133.04,150.23,84.29,,,,,
1973-01-12,,,148.4,134.22,237.76,132.55,150.34,85.43,,,,,
1973-01-15,,,148.49,133.59,237.76,132.98,149.63,85.71,,,,,
1973-01-16,,,147.98,133.16,236.04,132.36,149.52,84.8,,,,,
1973-01-17,,,148.42,133.66,238.22,132.59,149.62,84.65,,,,,
1973-01-18,,,148.47,133.68,239.61,130.24,149.39,85.46,,,,,
1973-01-19,,,148.22,133.6,239.77,128.72,149.0,85.81,,,,,
1973-01-22,,,148.06,133.13,242.77,125.18,148.42,85.3,,,,,
1973-01-23,,,148.86,133.32,246.87,123.7,148.16,84.75,,,,,
1973-01-24,,,150.0,132.66,248.83,125.89,147.14,84.47,,,,,
1973-01-25,,,149.28,132.38,249.31,122.84,147.14,84.32,,,,,
1973-01-26,,,147.52,131.77,243.71,120.39,147.34,83.52,,,,,
1973-01-29,,,148.12,131.41,245.69,119.99,146.52,83.52,,,,,
1973-01-30,,,148.21,131.31,239.44,121.58,146.15,82.92,,,,,
1973-01-31,,,146.52,130.82,235.55,121.91,146.52,81.84,98.99,,,99.15,
1973-02-01,,,145.32,129.56,229.32,122.94,146.55,81.24,,,,,
1973-02-02,,,143.43,128.57,219.83,122.9,145.98,81.38,,,,,
1973-02-05,,,143.38,128.42,220.17,123.9,145.61,80.75,,,,,
1973-02-06,,,143.01,128.46,216.33,124.23,146.4,80.43,,,,,
1973-02-07,,,141.54,127.42,211.94,121.72,146.96,80.21,,,,,
1973-02-08,,,142.19,127.35,214.19,121.49,146.49,79.67,,,,,
1973-02-09,,,142.5,128.43,211.61,121.45,146.9,78.83,,,,,
1973-02-12,,,144.63,130.0,217.21,120.71,147.29,78.05,,,,,
1973-02-13,,,152.25,133.08,217.68,119.73,148.37,78.15,,,,,
1973-02-14,,,151.67,131.92,216.91,118.43,147.9,76.57,,,,,
1973-02-15,,,152.54,131.76,223.67,117.89,147.76,73.92,,,,,
1973-02-16,,,156.33,133.41,223.9,118.57,146.89,76.12,,,,,
1973-02-19,,,156.18,133.34,225.66,118.16,146.89,75.24,,,,,
1973-02-20,,,157.55,134.04,230.04,118.0,146.05,74.03,,,,,
1973-02-21,,,157.8,134.01,229.81,117.65,144.85,73.14,,,,,
1973-02-22,,,157.78,133.42,228.83,118.41,145.36,72.43,,,,,
1973-02-23,,,158.64,132.91,226.53,118.77,145.71,72.64,,,,,
1973-02-26,,,157.73,131.95,222.56,118.85,145.07,72.99,,,,,
1973-02-27,,,158.57,131.34,225.35,118.22,142.21,72.76,,,,,
1973-02-28,,,158.27,131.51,223.12,118.27,142.26,73.0,98.73,,,99.02,
1973-03-01,,,159.02,131.5,223.51,118.19,140.65,74.1,,,,,
1973-03-02,,,158.57,131.99,219.81,116.0,140.55,74.82,,,,,
1973-03-05,,,156.66,131.58,210.88,114.72,140.96,74.48,,,,,
1973-03-06,,,158.23,133.11,213.51,116.02,142.31,74.65,,,,,
1973-03-07,,,158.27,133.41,215.23,115.47,143.33,74.79,,,,,
1973-03-08,,,159.15,133.57,215.78,114.85,144.09,75.05,,,,,
1973-03-09,,,159.11,133.26,217.41,114.13,143.6,75.81,,,,,
1973-03-12,,,159.58,133.41,217.05,114.45,142.8,75.77,,,,,
1973-03-13,,,160.12,133.97,218.57,116.12,143.84,75.14,,,,,
1973-03-14,,,161.26,134.64,221.08,116.9,144.28,75.41,,,,,
1973-03-15,,,161.54,134.18,222.0,117.7,144.03,75.59,,,,,
1973-03-16,,,161.52,133.82,220.83,117.54,143.88,75.38,,,,,
1973-03-19,,,159.58,132.18,221.81,118.22,142.74,74.45,,,,,
1973-03-20,,,159.33,131.91,221.57,118.77,142.38,74.51,,,,,
1973-03-21,,,158.89,130.87,221.57,118.71,142.1,74.75,,,,,
1973-03-22,,,159.34,129.85,221.14,118.33,140.54,74.74,,,,,
1973-03-23,,,158.85,129.66,219.89,119.08,140.1,74.57,,,,,
1973-03-26,,,158.18,130.07,219.6,120.52,140.85,73.88,,,,,
1973-03-27,,,158.39,131.23,220.95,120.75,142.4,73.31,,,,,
1973-03-28,,,158.43,131.28,221.08,119.29,142.85,72.66,,,,,
1973-03-29,,,158.62,132.07,222.97,118.22,143.36,72.43,,,,,
1973-03-30,,,158.9,131.48,225.16,118.11,143.12,72.97,98.73,,,98.88,
1973-04-02,,,158.04,130.36,223.07,117.92,143.1,73.32,,,,,
1973-04-03,,,157.43,129.48,222.54,118.34,142.57,73.2,,,,,
1973-04-04,,,157.25,129.09,220.45,119.86,142.89,73.4,,,,,
1973-04-05,,,156.68,128.63,217.79,120.46,142.84,73.29,,,,,
1973-04-06,,,156.72,129.11,217.58,119.89,142.57,73.68,,,,,
1973-04-09,,,155.1,129.46,215.39,118.81,142.56,73.13,,,,,
1973-04-10,,,154.21,129.99,213.13,119.24,142.62,72.43,,,,,
1973-04-11,,,154.46,130.37,212.37,119.26,142.47,71.83,,,,,
1973-04-12,,,153.72,130.03,208.21,118.51,142.72,70.91,,,,,
1973-04-13,,,152.83,129.42,205.45,118.5,142.75,69.91,,,,,
1973-04-16,,,151.15,128.83,198.61,119.0,142.73,68.65,,,,,
1973-04-17,,,151.21,128.07,199.5,118.78,142.54,68.61,,,,,
1973-04-18,,,151.76,128.56,203.8,117.93,142.22,69.34,,,,,
1973-04-19,,,151.77,128.97,203.35,118.05,142.28,69.79,,,,,
1973-04-20,,,151.77,128.97,203.35,118.05,142.28,69.79,,,,,
1973-04-23,,,150.08,128.0,195.8,118.05,141.93,69.79,,,,,
1973-04-24,,,149.96,127.11,194.21,118.56,141.4,70.18,,,,,
1973-04-25,,,149.25,125.53,192.52,119.03,139.5,70.18,,,,,
1973-04-26,,,149.79,125.96,197.18,119.07,139.09,69.44,,,,,
1973-04-27,,,150.02,124.97,199.95,119.15,138.23,68.83,,,,,
1973-04-30,,,149.63,124.63,199.95,118.76,137.19,67.96,99.66,,,99.77,
1973-05-01,,,149.91,124.75,200.74,119.05,136.27,67.26,,,,,
1973-05-02,,,150.3,125.78,201.87,118.83,137.82,67.98,,,,,
1973-05-03,,,149.49,126.56,201.87,117.71,138.05,68.53,,,,,
1973-05-04,,,150.34,127.26,204.18,117.88,139.45,69.08,,,,,
1973-05-07,,,149.58,126.8,204.91,116.52,139.07,69.66,,,,,
1973-05-08,,,148.51,126.89,204.68,114.62,139.43,69.46,,,,,
1973-05-09,,,147.92,126.29,203.21,113.66,139.39,69.41,,,,,
1973-05-10,,,147.83,125.76,205.37,112.55,139.07,69.56,,,,,
1973-05-11,,,148.06,124.94,207.35,112.25,138.17,69.92,,,,,
1973-05-14,,,149.04,123.72,211.23,113.4,135.72,70.13,,,,,
1973-05-15,,,149.96,124.35,207.42,114.22,133.74,70.54,,,,,
1973-05-16,,,151.33,124.76,209.47,116.45,133.48,70.48,,,,,
1973-05-17,,,151.82,124.35,209.55,116.98,133.39,70.78,,,,,
